ID,WijkenEnBuurten,Gemeentenaam_1,SoortRegio_2,Codering_3,IndelingswijzigingWijkenEnBuurten_4,AantalInwoners_5,k_65JaarOfOuder_12,WestersTotaal_17,NietWestersTotaal_18,Marokko_19,Turkije_22,Bevolkingsdichtheid_33,GemiddeldeWoningwaarde_35,GemiddeldInkomenPerInkomensontvanger_65,GemiddeldInkomenPerInwoner_66,k_40PersonenMetLaagsteInkomen_67,k_20PersonenMetHoogsteInkomen_68,k_40HuishoudensMetLaagsteInkomen_70,k_20HuishoudensMetHoogsteInkomen_71,HuishoudensMetEenLaagInkomen_72,HuishOnderOfRondSociaalMinimum_73
7691,BU19110202,Hollands Kroon                          ,Buurt     ,BU19110202,1,280,55,10,0,0,0,516,294,31.6,26.6,43.3,21,26.4,28.2,1.9,2.8
7692,BU19110203,Hollands Kroon                          ,Buurt     ,BU19110203,1,50,10,0,0,0,0,35,       .,       .,       .,       .,       .,       .,       .,       .,       .
7693,BU19110209,Hollands Kroon                          ,Buurt     ,BU19110209,1,80,10,0,0,0,0,31,       .,       .,       .,       .,       .,       .,       .,       .,       .
7694,WK191103  ,Hollands Kroon                          ,Wijk      ,WK191103  ,1,2005,375,105,35,0,0,137,236,31.8,26.3,38.6,20.2,30,24.4,4.3,3.3
7695,BU19110300,Hollands Kroon                          ,Buurt     ,BU19110300,1,775,145,50,15,0,0,118,263,33.6,27.7,34.7,23.2,28.8,27.3,5.1,3.3
7696,BU19110301,Hollands Kroon                          ,Buurt     ,BU19110301,1,850,165,45,20,0,0,992,184,28.7,23.8,41.2,16.7,35.9,17.4,4,3.7
7697,BU19110302,Hollands Kroon                          ,Buurt     ,BU19110302,1,185,40,5,0,0,0,75,337,34,28.5,42.2,23.4,       .,       .,       .,       .
7698,BU19110306,Hollands Kroon                          ,Buurt     ,BU19110306,1,60,5,0,0,0,0,23,       .,       .,       .,       .,       .,       .,       .,       .,       .
7699,BU19110307,Hollands Kroon                          ,Buurt     ,BU19110307,1,145,30,5,0,0,0,63,314,35.8,29.4,39.5,23.5,       .,       .,       .,       .
7700,WK191104  ,Hollands Kroon                          ,Wijk      ,WK191104  ,1,8495,1970,520,225,5,15,316,187,29.2,24,42.1,17.2,36.6,18.5,5.2,5.1
7701,BU19110400,Hollands Kroon                          ,Buurt     ,BU19110400,1,4805,1130,270,150,5,5,1034,176,28.3,23,43.1,16.3,39.9,15.9,6.2,6.1
7702,BU19110401,Hollands Kroon                          ,Buurt     ,BU19110401,1,2135,465,135,40,0,5,1921,167,30.3,24.6,41.4,17.2,36.4,19.3,3.3,3.4
7703,BU19110402,Hollands Kroon                          ,Buurt     ,BU19110402,1,235,65,15,5,0,0,78,249,28.9,25.4,46,20.3,32.4,30.5,4,5
7704,BU19110403,Hollands Kroon                          ,Buurt     ,BU19110403,1,750,180,55,25,0,5,267,224,29.4,25,40.6,17.4,28,20.8,3.7,3.4
7705,BU19110404,Hollands Kroon                          ,Buurt     ,BU19110404,1,160,40,5,0,0,0,243,240,30.6,25.9,36.4,22.7,       .,       .,       .,       .
7706,BU19110405,Hollands Kroon                          ,Buurt     ,BU19110405,1,155,45,10,5,0,0,38,333,34.1,30.1,41.2,25,       .,       .,       .,       .
7707,BU19110406,Hollands Kroon                          ,Buurt     ,BU19110406,1,120,25,10,0,0,0,50,       .,35.2,31,36.3,25.5,       .,       .,       .,       .
7708,BU19110407,Hollands Kroon                          ,Buurt     ,BU19110407,1,75,15,5,0,0,0,38,       .,       .,       .,       .,       .,       .,       .,       .,       .
7709,BU19110408,Hollands Kroon                          ,Buurt     ,BU19110408,1,20,10,0,0,0,0,11,       .,       .,       .,       .,       .,       .,       .,       .,       .
7710,BU19110409,Hollands Kroon                          ,Buurt     ,BU19110409,1,60,10,10,0,0,0,12,       .,       .,       .,       .,       .,       .,       .,       .,       .
7711,WK191105  ,Hollands Kroon                          ,Wijk      ,WK191105  ,1,12495,2485,1150,410,15,10,64,181,29,23.6,41.9,16.8,34.7,20,5.6,4.9
7712,BU19110500,Hollands Kroon                          ,Buurt     ,BU19110500,1,3190,920,205,110,0,5,1328,186,28,23.9,45,15.9,38.3,18.2,4.8,5.2
7713,BU19110501,Hollands Kroon                          ,Buurt     ,BU19110501,1,2100,330,245,100,0,5,4997,151,27.2,21.9,38.3,14.9,33.9,13.4,6.5,4.8
7714,BU19110502,Hollands Kroon                          ,Buurt     ,BU19110502,1,3155,705,255,120,5,0,1801,172,27.6,22.6,43.3,15.8,35.6,18.2,5.5,4.8
7715,BU19110503,Hollands Kroon                          ,Buurt     ,BU19110503,1,1360,255,175,45,5,0,956,172,27.7,22.2,41,15.1,37.9,18.1,4.7,3
7716,BU19110504,Hollands Kroon                          ,Buurt     ,BU19110504,1,590,65,105,25,5,0,2443,121,25.5,19.5,42.7,10.3,36.7,7,5.3,5.7
7717,BU19110506,Hollands Kroon                          ,Buurt     ,BU19110506,1,355,40,20,0,0,0,17,400,34.4,25.9,46.1,21.4,23.6,39.1,10.3,7.5
7718,BU19110507,Hollands Kroon                          ,Buurt     ,BU19110507,1,630,55,55,5,0,0,9,289,36.5,28.4,40.6,24.4,27.9,39.5,6.8,5.3
7719,BU19110508,Hollands Kroon                          ,Buurt     ,BU19110508,1,560,70,40,0,0,0,12,310,35.8,28.3,35.8,27.2,20.7,41.4,6.6,6.6
7720,BU19110509,Hollands Kroon                          ,Buurt     ,BU19110509,1,575,60,45,0,0,0,10,335,38.7,30.3,36.4,25.9,22.2,46.4,7.1,5.4
7721,WK191106  ,Hollands Kroon                          ,Wijk      ,WK191106  ,1,11840,2245,650,420,15,25,234,203,29.8,24.5,40.7,18.6,32.7,21.4,4.7,4.2
7722,BU19110600,Hollands Kroon                          ,Buurt     ,BU19110600,1,7295,1380,410,345,10,20,1467,188,28.8,23.5,41.2,17.3,36.2,18.5,5.3,4.6
7723,BU19110601,Hollands Kroon                          ,Buurt     ,BU19110601,1,720,125,25,5,0,0,73,267,34.2,28.3,36.8,23.8,15.8,32.6,3.6,3.2
7724,BU19110602,Hollands Kroon                          ,Buurt     ,BU19110602,1,3345,635,180,60,0,5,177,216,30.6,25.2,40.7,19.3,28.9,24.6,3.6,3.4
7725,BU19110603,Hollands Kroon                          ,Buurt     ,BU19110603,1,210,55,15,0,0,0,672,219,34.2,30.7,39.5,21.6,       .,       .,       .,       .
7726,BU19110604,Hollands Kroon                          ,Buurt     ,BU19110604,1,275,60,15,5,0,0,16,297,32.9,28.3,40.3,26.3,27,32.2,7.1,5.3
7727,WK191107  ,Hollands Kroon                          ,Wijk      ,WK191107  ,1,2315,365,180,55,0,0,97,190,30.2,24.4,40.5,18.8,31.6,20.9,6,5.6
7728,BU19110700,Hollands Kroon                          ,Buurt     ,BU19110700,1,1775,270,150,50,0,0,1079,168,29,23.2,41.1,17.1,35.1,17,6.2,5.9
7729,BU19110701,Hollands Kroon                          ,Buurt     ,BU19110701,1,105,15,5,0,0,0,407,       .,       .,30.5,       .,       .,       .,       .,       .,       .
7730,BU19110702,Hollands Kroon                          ,Buurt     ,BU19110702,1,440,85,25,5,0,0,20,298,33.3,27.7,40.2,23,18.4,34.8,5.7,4.5
7731,GM0118    ,Hoogeveen                               ,Gemeente  ,GM0118    ,.,55311,11363,3062,2660,86,298,434,163,26.9,21.3,44,13.2,40.3,13.9,7.3,6.3
7732,WK011850  ,Hoogeveen                               ,Wijk      ,WK011850  ,1,25095,6075,1755,1615,60,250,3692,136,24.7,19.9,47.4,9.5,50.9,7.9,9.9,8.5
7733,BU01185000,Hoogeveen                               ,Buurt     ,BU01185000,1,1100,450,95,55,0,0,3276,142,25.6,23.8,44.7,9.2,62.6,5.8,8.8,8.9
7734,BU01185001,Hoogeveen                               ,Buurt     ,BU01185001,1,1330,405,75,60,0,5,2742,158,26.6,22.9,43.6,12.6,47.4,10.7,9.7,9.2
7735,BU01185002,Hoogeveen                               ,Buurt     ,BU01185002,1,510,105,25,5,0,0,721,183,27.2,21,44.1,14.2,36.4,18.2,2.9,2.4
7736,BU01185003,Hoogeveen                               ,Buurt     ,BU01185003,1,5165,915,400,575,10,45,6016,138,24.5,18.4,47.3,9,44.1,8.9,10.1,8.5
7737,BU01185004,Hoogeveen                               ,Buurt     ,BU01185004,1,4220,960,295,355,10,145,4450,130,24.6,19.5,46.5,9.8,45.4,8.9,9.3,7.7
7738,BU01185005,Hoogeveen                               ,Buurt     ,BU01185005,1,6325,1360,330,290,10,30,5039,126,23.9,19.4,47.4,8.7,53.4,5.6,9.3,7.8
7739,BU01185006,Hoogeveen                               ,Buurt     ,BU01185006,1,1850,615,255,85,20,0,2230,149,25.3,21.6,49.9,10.2,53.5,8.5,10.5,8.1
7740,BU01185007,Hoogeveen                               ,Buurt     ,BU01185007,1,2035,750,105,55,0,5,2359,147,26.5,22.2,46.9,11.4,48.5,10,6.9,6.7
7741,BU01185008,Hoogeveen                               ,Buurt     ,BU01185008,1,2555,495,165,120,5,5,5003,123,23.2,18.4,51.2,8,61.3,6.7,15,13.1
7742,WK011851  ,Hoogeveen                               ,Wijk      ,WK011851  ,1,14140,2320,865,875,20,30,3524,185,31.1,24.2,37.1,19.5,25.7,21.2,4.3,3.7
7743,BU01185100,Hoogeveen                               ,Buurt     ,BU01185100,1,1005,325,55,10,0,0,3243,176,30,25.3,37.1,16.5,26.3,15.5,3,3
7744,BU01185101,Hoogeveen                               ,Buurt     ,BU01185101,1,890,350,45,10,0,0,1674,274,37.9,33.9,34,29.3,6.3,34.4,0.3,0
7745,BU01185102,Hoogeveen                               ,Buurt     ,BU01185102,1,500,45,20,390,0,5,1743,       .,       .,       .,       .,       .,       .,       .,       .,       .
7746,BU01185103,Hoogeveen                               ,Buurt     ,BU01185103,1,1765,220,110,90,0,0,5949,154,28.3,21.7,39.1,16,23.2,16.3,4,3.5
7747,BU01185104,Hoogeveen                               ,Buurt     ,BU01185104,1,1405,325,135,115,5,5,4589,122,22.9,19,48.8,7.1,58,4.3,7.3,7.4
7748,BU01185105,Hoogeveen                               ,Buurt     ,BU01185105,1,1035,335,50,30,0,0,2275,183,27.6,23.1,40.6,16.2,34.2,17.4,3.9,4.6
7749,BU01185106,Hoogeveen                               ,Buurt     ,BU01185106,1,1465,145,85,65,0,0,5834,156,29.6,22.1,39,15.1,26.1,14.7,6.6,5.4
7750,BU01185107,Hoogeveen                               ,Buurt     ,BU01185107,1,1120,120,95,35,0,0,4488,138,26.6,20.1,40.1,11.7,44.6,9.6,11.6,9.8
7751,BU01185108,Hoogeveen                               ,Buurt     ,BU01185108,1,1685,275,85,20,0,0,3678,218,35.4,29,33,24.7,10.2,31.9,1.2,0.9
7752,BU01185109,Hoogeveen                               ,Buurt     ,BU01185109,1,3260,160,170,90,10,5,3778,235,36.1,24.9,30,28.7,8.6,37.2,1.1,0.7
7753,WK011852  ,Hoogeveen                               ,Wijk      ,WK011852  ,1,485,75,25,0,0,0,55,237,32.8,26.5,43.9,19.6,18.4,27.9,2.8,1.7
7754,BU01185200,Hoogeveen                               ,Buurt     ,BU01185200,1,380,65,15,0,0,0,468,225,29.2,24,43.1,17.9,19.7,28.2,0.7,0.7
7755,BU01185201,Hoogeveen                               ,Buurt     ,BU01185201,1,105,10,5,0,0,0,13,       .,       .,       .,       .,       .,       .,       .,       .,       .
7756,WK011853  ,Hoogeveen                               ,Wijk      ,WK011853  ,1,2355,420,65,15,0,0,180,184,25.4,19.9,46.8,11,38.1,13.7,5.4,4.7
7757,BU01185300,Hoogeveen                               ,Buurt     ,BU01185300,1,1630,275,45,10,0,0,2375,156,23.8,18.3,48.2,8.9,43.1,10.9,6.1,5.8
7758,BU01185301,Hoogeveen                               ,Buurt     ,BU01185301,1,150,30,0,0,0,0,28,       .,29.8,24.3,49.6,17.9,       .,       .,       .,       .
7759,BU01185302,Hoogeveen                               ,Buurt     ,BU01185302,1,570,110,10,0,0,0,82,248,28.5,23.3,42.2,15,28.7,19.1,4,2.2
7760,WK011854  ,Hoogeveen                               ,Wijk      ,WK011854  ,1,4395,860,95,60,0,5,203,187,25.1,19.5,46.9,11.5,38,14.2,6.5,5.7
7761,BU01185400,Hoogeveen                               ,Buurt     ,BU01185400,1,3515,695,70,50,0,5,2284,174,24.5,19,47.9,10.5,40.1,12.6,6.5,5.7
7762,BU01185401,Hoogeveen                               ,Buurt     ,BU01185401,1,270,50,0,5,0,0,26,271,28.4,21.9,45.9,18.5,31.1,27.2,15.7,11.8
7763,BU01185402,Hoogeveen                               ,Buurt     ,BU01185402,1,610,110,15,5,0,0,64,260,26.8,21.7,41.6,13.9,29.4,17.9,3.2,3.6
7764,WK011855  ,Hoogeveen                               ,Wijk      ,WK011855  ,1,2135,345,50,15,0,0,463,195,26.9,20.8,44.9,13.7,30.1,20.6,3.6,3.5
7765,BU01185500,Hoogeveen                               ,Buurt     ,BU01185500,1,1610,250,40,15,0,0,2175,179,27,21,44.8,13.5,31.1,20.1,3.8,3.8
7766,BU01185501,Hoogeveen                               ,Buurt     ,BU01185501,1,525,95,10,0,0,0,136,252,26.8,20.1,45.3,14.1,26.9,22.3,3.1,2.6
7767,WK011856  ,Hoogeveen                               ,Wijk      ,WK011856  ,1,1355,225,35,5,0,0,178,190,26.8,21.1,43,14.1,30.6,18.1,3,2.4
7768,BU01185600,Hoogeveen                               ,Buurt     ,BU01185600,1,1290,210,30,5,0,0,607,186,26.6,20.9,43.2,13.6,30.8,17.1,3.1,2.3
7769,BU01185601,Hoogeveen                               ,Buurt     ,BU01185601,1,70,15,0,0,0,0,13,       .,       .,       .,       .,       .,       .,       .,       .,       .
7770,WK011857  ,Hoogeveen                               ,Wijk      ,WK011857  ,1,950,135,20,5,0,0,129,218,26.8,20.5,42.5,12.6,27.6,21,5.4,4.8
7771,BU01185700,Hoogeveen                               ,Buurt     ,BU01185700,1,540,65,10,5,0,0,850,195,25.2,19.7,42.5,9.9,27,19.9,3.6,4.1
7772,BU01185701,Hoogeveen                               ,Buurt     ,BU01185701,1,410,65,10,0,0,0,61,251,29,21.6,42.6,16.4,28.3,22.4,7.8,5.7
7773,WK011858  ,Hoogeveen                               ,Wijk      ,WK011858  ,1,630,135,20,5,0,0,78,212,27.1,21.1,47,14,33.3,18.4,4.4,4.4
7774,BU01185800,Hoogeveen                               ,Buurt     ,BU01185800,1,370,65,10,5,0,0,961,175,25.1,18.6,49.6,11.7,38.5,9.5,4.2,4.2
7775,BU01185801,Hoogeveen                               ,Buurt     ,BU01185801,1,260,70,5,0,0,0,34,278,29.7,24.7,43.6,17,26.2,30.8,4.7,4.7
7776,WK011859  ,Hoogeveen                               ,Wijk      ,WK011859  ,1,600,105,15,0,0,0,78,223,29.8,23.7,38.9,18.1,24.4,26.5,3,3
7777,BU01185900,Hoogeveen                               ,Buurt     ,BU01185900,1,305,55,5,0,0,0,877,194,28.9,22.6,39,18.3,23.2,20.8,0.8,0.8
7778,BU01185901,Hoogeveen                               ,Buurt     ,BU01185901,1,290,50,10,0,0,0,40,254,30.8,24.9,38.7,17.9,25.7,33,5.6,5.6
7779,WK011860  ,Hoogeveen                               ,Wijk      ,WK011860  ,1,1805,460,60,15,0,0,86,218,29.8,24,39.6,17,32.2,22.6,4.9,4.1
7780,BU01186000,Hoogeveen                               ,Buurt     ,BU01186000,1,1045,265,30,10,0,0,1288,185,28.6,23.3,39.8,13.8,34.5,19,4.3,3.8
7781,BU01186001,Hoogeveen                               ,Buurt     ,BU01186001,1,450,85,20,5,0,0,38,315,31.7,24.3,39.9,20.2,40.5,24.2,9,6.9
7782,BU01186002,Hoogeveen                               ,Buurt     ,BU01186002,1,90,10,0,0,0,0,17,       .,       .,       .,       .,       .,       .,       .,       .,       .
7783,BU01186003,Hoogeveen                               ,Buurt     ,BU01186003,1,215,90,5,0,0,0,70,274,28.7,24.7,40.3,19.9,       .,       .,       .,       .
7784,WK011861  ,Hoogeveen                               ,Wijk      ,WK011861  ,1,590,100,5,0,0,0,295,228,27.4,21.2,46.4,13.6,31,25.9,4.7,3.8
7785,BU01186100,Hoogeveen                               ,Buurt     ,BU01186100,1,590,100,5,0,0,0,295,228,27.4,21.2,46.4,13.6,31,25.9,4.7,3.8
7786,WK011862  ,Hoogeveen                               ,Wijk      ,WK011862  ,1,760,85,25,20,0,5,52,266,31.5,24,41.3,20.2,26.7,32.3,5.8,5.1
7787,BU01186201,Hoogeveen                               ,Buurt     ,BU01186201,1,25,0,0,5,0,0,39,       .,       .,       .,       .,       .,       .,       .,       .,       .
7788,BU01186202,Hoogeveen                               ,Buurt     ,BU01186202,1,120,5,10,0,0,0,71,       .,       .,20.4,       .,       .,       .,       .,       .,       .
7789,BU01186203,Hoogeveen                               ,Buurt     ,BU01186203,1,145,15,0,0,0,0,72,       .,34.5,24.4,40,21.9,       .,       .,       .,       .
7790,BU01186204,Hoogeveen                               ,Buurt     ,BU01186204,1,260,25,10,5,0,0,144,298,34.9,26.8,42,24.5,       .,       .,       .,       .
7791,BU01186205,Hoogeveen                               ,Buurt     ,BU01186205,1,170,25,5,0,0,0,31,       .,27,21.5,43,14.8,       .,       .,       .,       .
7792,BU01186206,Hoogeveen                               ,Buurt     ,BU01186206,1,35,5,0,0,0,0,13,       .,       .,       .,       .,       .,       .,       .,       .,       .
7793,GM0018    ,Hoogezand-Sappemeer                     ,Gemeente  ,GM0018    ,.,34232,7465,2525,4070,260,1066,515,134,26.2,21,46.6,12.8,47.8,11.5,10.5,9.5
7794,WK001801  ,Hoogezand-Sappemeer                     ,Wijk      ,WK001801  ,1,6735,1665,550,630,25,110,2279,113,25.3,21,47.2,10.7,57.9,7.9,12.1,10.1
7795,BU00180101,Hoogezand-Sappemeer                     ,Buurt     ,BU00180101,1,3290,770,300,435,5,95,5549,101,23.1,18.9,51.7,7.1,66.9,3.8,15.9,13.1
7796,BU00180102,Hoogezand-Sappemeer                     ,Buurt     ,BU00180102,1,925,220,70,50,5,5,4080,124,28.2,24,39.1,15.4,47.3,11,5.9,5.1
7797,BU00180103,Hoogezand-Sappemeer                     ,Buurt     ,BU00180103,1,360,160,25,15,0,0,6518,104,24.8,21.6,49.8,9.5,61.1,8.4,9.8,12.2
7798,BU00180104,Hoogezand-Sappemeer                     ,Buurt     ,BU00180104,1,585,125,35,15,0,0,2701,182,33.8,27.2,35.1,25.3,21.7,30.7,3.7,3.7
7799,BU00180105,Hoogezand-Sappemeer                     ,Buurt     ,BU00180105,1,615,235,40,35,0,5,1038,127,24.3,21.6,51.7,9.8,61,8.4,10.2,9.9
7800,BU00180106,Hoogezand-Sappemeer                     ,Buurt     ,BU00180106,1,585,90,30,30,0,0,565,136,26.4,20.4,39.1,11.5,25.1,12.3,4.3,3
7801,BU00180107,Hoogezand-Sappemeer                     ,Buurt     ,BU00180107,1,370,60,45,40,5,0,1608,86,24.5,21.7,48.3,8.9,73.2,3.6,17.5,10.3
7802,WK001802  ,Hoogezand-Sappemeer                     ,Wijk      ,WK001802  ,1,11880,2725,975,2730,210,830,3256,102,21.7,17,54.7,7,56.9,5.5,14.1,14
7803,BU00180201,Hoogezand-Sappemeer                     ,Buurt     ,BU00180201,1,1590,250,135,540,20,200,5474,84,20.7,16.1,58.3,5.6,64.7,4.1,23.4,18.7
7804,BU00180202,Hoogezand-Sappemeer                     ,Buurt     ,BU00180202,1,655,165,50,45,0,20,2560,132,23.3,19.8,49.7,9.4,52.2,7.8,9.7,7.9
7805,BU00180203,Hoogezand-Sappemeer                     ,Buurt     ,BU00180203,1,1435,735,95,175,5,55,9113,90,19,17.1,62.9,2.2,78.4,0.8,10.8,17
7806,BU00180204,Hoogezand-Sappemeer                     ,Buurt     ,BU00180204,1,0,0,0,0,0,0,       .,       .,       .,       .,       .,       .,       .,       .,       .,       .
7807,BU00180205,Hoogezand-Sappemeer                     ,Buurt     ,BU00180205,1,2580,450,210,940,50,365,6324,93,19.1,14,62.2,4.3,61.8,4.7,19.6,17
7808,BU00180206,Hoogezand-Sappemeer                     ,Buurt     ,BU00180206,1,2075,245,160,395,15,85,3450,124,25.7,19.5,42.4,13.3,26.8,12.7,5.9,5.6
7809,BU00180207,Hoogezand-Sappemeer                     ,Buurt     ,BU00180207,1,1660,395,195,315,85,40,3857,93,20.9,17,56.3,5.1,66.2,2.8,17.3,18.8
7810,BU00180208,Hoogezand-Sappemeer                     ,Buurt     ,BU00180208,1,1540,305,95,305,25,50,2882,111,22.5,16.7,50.1,8.8,38.9,7.7,10.5,9.2
7811,BU00180209,Hoogezand-Sappemeer                     ,Buurt     ,BU00180209,1,0,0,0,0,0,0,       .,       .,       .,       .,       .,       .,       .,       .,       .,       .
7812,BU00180210,Hoogezand-Sappemeer                     ,Buurt     ,BU00180210,1,350,175,30,10,0,10,2066,152,28.4,25.2,41.5,15.7,41.3,10.9,0.6,2.2
7813,WK001803  ,Hoogezand-Sappemeer                     ,Wijk      ,WK001803  ,1,3055,805,175,150,5,25,336,203,33.1,26.2,35.9,22.6,24.2,23.9,3.2,3.7
7814,BU00180301,Hoogezand-Sappemeer                     ,Buurt     ,BU00180301,1,240,205,15,0,0,0,1345,156,22,21.6,53.6,6.3,62.4,0,7.6,9.9
7815,BU00180302,Hoogezand-Sappemeer                     ,Buurt     ,BU00180302,1,750,290,45,50,0,10,1622,189,33,27.8,37.6,19.9,31.2,17.8,3.1,4.2
7816,BU00180303,Hoogezand-Sappemeer                     ,Buurt     ,BU00180303,1,710,220,45,20,0,0,1377,245,35.9,32.1,37.2,27.3,12.1,37.6,0.3,0.7
7817,BU00180304,Hoogezand-Sappemeer                     ,Buurt     ,BU00180304,1,1200,35,60,75,0,10,3729,198,34.4,22.5,27.3,26,10.3,27.7,2.6,2.6
7818,BU00180305,Hoogezand-Sappemeer                     ,Buurt     ,BU00180305,1,150,50,10,0,0,0,20,256,32.5,27.9,40.9,22,       .,       .,       .,       .
7819,BU00180306,Hoogezand-Sappemeer                     ,Buurt     ,BU00180306,1,0,0,0,0,0,0,       .,       .,       .,       .,       .,       .,       .,       .,       .,       .
