"","gemeente_code_four_digits","wijk_code_six_digits","buurt_code_eight_digits","a27_1_government_intervention_into_the_economy","a27_2_reduce_differences_in_income_levels","a27_3_Employees_need_strong_trade_unions","b01_sex","b02_birth_year","b03_highest_level_of_education ","b04_years_of_education","b05_vote_in_the_last_parliamentary_elections_2017?","b06_party_voted_for","b07_employment_status","b08_completed_paid_work_ever","b09_salaried_or_self_employed_or_family_business","b10_type_of_organization","b11_leadership_responsability","b12_1_how_many_people_responsible_for","b13_description_current_previous_job","b14_1_home_ownership","b14_2_other_realestate_ownership","b14_3_savings_account_ownership","b14_4_stock_or_bonds_ownership","b14_5_no_ownership","b15_member_of_a_faith_denomination","b16_type_of_faith_denomination","b17_religiosity","b18_frequency_of_attendance_religious_service","b19_apart_religious_services_frequency_of_prayer","b20_born_in_netherlands","b21_father_born_in_netherlands","b22_mother_born_in_netherlands","GENDERID","Weegfactor","Buurtcode","respondent_number","buurt_id","buurt_district_and_neighborhood","buurt_municipality","buurt_type_region","buurt_code","buurt_change_in_layout","buurt_number_of_inhabitants","buurt_n_Sixty_Five_Years_Or_Older","buurt_WesternTotal","buurt_Non_Western_Total","buurt_Morocco","buurt_Turkey","buurt_Population_Density","buurt_Average_Home_Value","buurt_Average_Income_Per_Income_Recipient","buurt_Average_Income_Per_Inhabitant","buurt_40_Lowest_Income_People","buurt_20_Persons_With_Highest_Income","buurt_40_Lowest_Income_Households","buurt_20_Households_With_Highest_Income","buurt_low_income_households","buurt_Household_Under_Or_Around_Social_Minimum","wijk_id","wijk_district_and_neighborhood","wijk_municipality","wijk_type_region","wijk_code","wijk_change_in_layout","wijk_number_of_inhabitants","wijk_n_Sixty_Five_Years_Or_Older","wijk_WesternTotal","wijk_Non_Western_Total","wijk_Morocco","wijk_Turkey","wijk_Population_Density","wijk_Average_Home_Value","wijk_Average_Income_Per_Income_Recipient","wijk_Average_Income_Per_Inhabitant","wijk_40_Lowest_Income_People","wijk_20_Persons_With_Highest_Income","wijk_40_Lowest_Income_Households","wijk_20_Households_With_Highest_Income","wijk_low_income_households","wijk_Household_Under_Or_Around_Social_Minimum","gemeente_id","gemeente_district_and_neighborhood","gemeente_municipality","gemeente_type_region","gemeente_code","gemeente_change_in_layout","gemeente_number_of_inhabitants","gemeente_n_Sixty_Five_Years_Or_Older","gemeente_WesternTotal","gemeente_Non_Western_Total","gemeente_Morocco","gemeente_Turkey","gemeente_Population_Density","gemeente_Average_Home_Value","gemeente_Average_Income_Per_Income_Recipient","gemeente_Average_Income_Per_Inhabitant","gemeente_40_Lowest_Income_People","gemeente_20_Persons_With_Highest_Income","gemeente_40_Lowest_Income_Households","gemeente_20_Households_With_Highest_Income","gemeente_low_income_households","gemeente_Household_Under_Or_Around_Social_Minimum"
"3567","0473","047301","04730105",8,7,7,2,1953,4,9,2,NA,5,1,1,4,1,5,7,0,0,0,0,1,1,2,4,6,5,1,1,1,2,1.14963,4730105,4036,16091,"BU04730105","Zandvoort","Buurt","BU04730105",1,2795,600,335,450,60,40,10341,180,24,19.5,50.6,9.6,58.7,9.2,15.7,14.9,16086,"WK047301","Zandvoort","Wijk","WK047301",1,7585,1630,935,795,125,70,2718,204,28.4,23.5,42.6,15.4,47.2,14.2,10.2,9.4,16085,"GM0473","Zandvoort","Gemeente","GM0473",NA,16899,4344,2288,1309,164,89,526,263,34.5,28.8,39.8,20.5,42.7,20.1,8.8,8.4
"3568","0473","047301","04730102",1,3,5,2,1969,10,14,1,1,1,NA,1,6,1,6,2,0,0,1,0,0,2,NA,1,6,6,1,1,1,2,0.97471,4730102,7780,16088,"BU04730102","Zandvoort","Buurt","BU04730102",1,1170,150,145,70,10,5,11628,266,36.2,29.6,33.2,25.6,25.1,32.9,3.5,2.5,16086,"WK047301","Zandvoort","Wijk","WK047301",1,7585,1630,935,795,125,70,2718,204,28.4,23.5,42.6,15.4,47.2,14.2,10.2,9.4,16085,"GM0473","Zandvoort","Gemeente","GM0473",NA,16899,4344,2288,1309,164,89,526,263,34.5,28.8,39.8,20.5,42.7,20.1,8.8,8.4
"3569","0473","047302","04730206",4,7,3,2,1964,9,16,2,NA,1,NA,1,2,2,NA,1,0,0,1,0,0,2,NA,2,6,6,1,1,1,2,0.92386,4730206,3385,16100,"BU04730206","Zandvoort","Buurt","BU04730206",1,2335,515,410,170,20,10,8586,211,30.5,26.5,39.4,17.9,47.3,15.8,9.7,9,16094,"WK047302","Zandvoort","Wijk","WK047302",1,8290,2275,1205,475,40,15,4826,274,36.5,30.9,37.7,23.3,40.3,22.9,7.8,7.6,16085,"GM0473","Zandvoort","Gemeente","GM0473",NA,16899,4344,2288,1309,164,89,526,263,34.5,28.8,39.8,20.5,42.7,20.1,8.8,8.4
"3570","0473","047302","04730206",2,2,4,2,1959,16,12,1,1,1,NA,1,2,1,7,8,1,1,1,1,0,2,NA,4,6,5,1,1,1,2,0.82785,4730206,6524,16100,"BU04730206","Zandvoort","Buurt","BU04730206",1,2335,515,410,170,20,10,8586,211,30.5,26.5,39.4,17.9,47.3,15.8,9.7,9,16094,"WK047302","Zandvoort","Wijk","WK047302",1,8290,2275,1205,475,40,15,4826,274,36.5,30.9,37.7,23.3,40.3,22.9,7.8,7.6,16085,"GM0473","Zandvoort","Gemeente","GM0473",NA,16899,4344,2288,1309,164,89,526,263,34.5,28.8,39.8,20.5,42.7,20.1,8.8,8.4
"3571","0473","047303","04730301",1,1,3,2,1953,14,22,1,1,1,NA,1,3,1,30,7,1,0,1,0,0,1,1,5,5,1,2,1,2,2,1.01975,4730301,2911,16102,"BU04730301","Zandvoort","Buurt","BU04730301",3,395,160,50,10,0,0,1522,582,62.7,51.6,36.1,34.2,26.7,37.9,6.7,6.7,16101,"WK047303","Zandvoort","Wijk","WK047303",1,985,435,140,40,0,0,1274,627,67.1,53.5,35.8,37.8,28,42.7,5.8,7.2,16085,"GM0473","Zandvoort","Gemeente","GM0473",NA,16899,4344,2288,1309,164,89,526,263,34.5,28.8,39.8,20.5,42.7,20.1,8.8,8.4
"3572","0473","047301","04730103",4,5,5,2,1961,6,0,1,1,1,NA,1,2,2,NA,1,1,0,1,0,0,2,NA,1,6,6,1,1,1,2,0.97471,4730103,3714,16089,"BU04730103","Zandvoort","Buurt","BU04730103",1,2065,415,220,185,40,15,6256,215,27.2,22.4,42.9,13.2,49.4,13.5,9.5,8.5,16086,"WK047301","Zandvoort","Wijk","WK047301",1,7585,1630,935,795,125,70,2718,204,28.4,23.5,42.6,15.4,47.2,14.2,10.2,9.4,16085,"GM0473","Zandvoort","Gemeente","GM0473",NA,16899,4344,2288,1309,164,89,526,263,34.5,28.8,39.8,20.5,42.7,20.1,8.8,8.4
"3573","0473","047301","04730103",4,5,5,1,1956,4,15,1,1,4,1,1,4,1,5,4,1,0,1,0,0,2,NA,1,6,6,1,1,1,1,1.03016,4730103,2812,16089,"BU04730103","Zandvoort","Buurt","BU04730103",1,2065,415,220,185,40,15,6256,215,27.2,22.4,42.9,13.2,49.4,13.5,9.5,8.5,16086,"WK047301","Zandvoort","Wijk","WK047301",1,7585,1630,935,795,125,70,2718,204,28.4,23.5,42.6,15.4,47.2,14.2,10.2,9.4,16085,"GM0473","Zandvoort","Gemeente","GM0473",NA,16899,4344,2288,1309,164,89,526,263,34.5,28.8,39.8,20.5,42.7,20.1,8.8,8.4
"3574","0478","047802","04780200",3,4,5,2,1954,4,13,1,6,7,1,2,5,2,NA,2,1,1,1,0,0,2,NA,1,6,6,1,1,1,2,1.01975,4780200,3577,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3575","0478","047804","04780400",5,5,1,1,1970,13,7,2,NA,1,NA,1,2,2,NA,1,1,0,0,0,0,2,NA,5,5,5,1,1,1,1,1.07776,4780400,2774,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3576","0478","047801","04780101",3,6,6,2,1947,14,14,1,7,6,1,1,2,2,NA,1,0,0,1,0,0,1,1,6,4,1,1,1,1,2,0.94537,4780101,1575,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3577","0478","047801","04780101",3,6,6,1,1977,7,14,1,1,1,NA,1,4,2,NA,2,1,0,0,0,0,2,NA,2,6,6,1,1,1,1,1.01975,4780101,4751,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3578","0479","047911","04791120",5,5,5,2,1993,10,15,1,3,1,NA,2,5,2,NA,1,0,0,0,0,1,2,NA,1,6,6,1,1,1,2,0.85256,4791120,4603,15986,"BU04791120","Zaanstad","Buurt","BU04791120",1,6235,720,655,2615,500,945,11279,154,26.7,20.3,43.6,12.3,48.5,11.4,13.4,11.3,15984,"WK047911","Zaanstad","Wijk","WK047911",1,12950,1885,1600,3640,630,1180,4628,153,27.5,21.5,41.1,13.8,48.3,11.6,10.5,9.2,15983,"GM0479","Zaanstad","Gemeente","GM0479",NA,153679,27202,15375,31424,3973,11884,2080,184,30.5,24.4,38.4,18.5,39.9,18.6,7.9,7.2
"3579","0479","047914","04791410",4,2,3,1,1953,4,15,1,1,6,1,1,2,2,NA,7,1,0,1,0,0,2,NA,3,6,5,1,1,1,1,1.22894,4791410,2658,15994,"BU04791410","Zaanstad","Buurt","BU04791410",1,8080,1665,975,2260,355,805,8710,160,28.2,23.1,41.7,14,52.7,10.1,10.9,9.7,15993,"WK047914","Zaanstad","Wijk","WK047914",1,8080,1665,975,2260,355,805,8710,160,28.2,23.1,41.7,14,52.7,10.1,10.9,9.7,15983,"GM0479","Zaanstad","Gemeente","GM0479",NA,153679,27202,15375,31424,3973,11884,2080,184,30.5,24.4,38.4,18.5,39.9,18.6,7.9,7.2
"3580","0479","047911","04791120",8,8,4,1,1976,3,4,2,NA,1,NA,1,4,2,NA,4,0,0,0,0,1,2,NA,1,6,6,1,1,1,1,0.97641,4791120,6935,15986,"BU04791120","Zaanstad","Buurt","BU04791120",1,6235,720,655,2615,500,945,11279,154,26.7,20.3,43.6,12.3,48.5,11.4,13.4,11.3,15984,"WK047911","Zaanstad","Wijk","WK047911",1,12950,1885,1600,3640,630,1180,4628,153,27.5,21.5,41.1,13.8,48.3,11.6,10.5,9.2,15983,"GM0479","Zaanstad","Gemeente","GM0479",NA,153679,27202,15375,31424,3973,11884,2080,184,30.5,24.4,38.4,18.5,39.9,18.6,7.9,7.2
"3581","0479","047911","04791120",8,7,6,2,1968,11,15,1,16,1,NA,1,2,2,NA,1,1,0,1,0,0,2,NA,1,6,6,1,1,1,2,0.82785,4791120,4115,15986,"BU04791120","Zaanstad","Buurt","BU04791120",1,6235,720,655,2615,500,945,11279,154,26.7,20.3,43.6,12.3,48.5,11.4,13.4,11.3,15984,"WK047911","Zaanstad","Wijk","WK047911",1,12950,1885,1600,3640,630,1180,4628,153,27.5,21.5,41.1,13.8,48.3,11.6,10.5,9.2,15983,"GM0479","Zaanstad","Gemeente","GM0479",NA,153679,27202,15375,31424,3973,11884,2080,184,30.5,24.4,38.4,18.5,39.9,18.6,7.9,7.2
"3582","0479","047932","04793210",8,1,1,1,1947,6,13,2,NA,6,1,1,4,1,200,7,1,0,1,1,0,2,NA,1,6,6,1,1,1,1,0.76747,4793210,1315,16016,"BU04793210","Zaanstad","Buurt","BU04793210",1,6415,1740,705,525,50,65,3417,223,33.5,28.1,33.5,23,27,25.6,2.4,2.7,16015,"WK047932","Zaanstad","Wijk","WK047932",1,6415,1740,705,525,50,65,3417,223,33.5,28.1,33.5,23,27,25.6,2.4,2.7,15983,"GM0479","Zaanstad","Gemeente","GM0479",NA,153679,27202,15375,31424,3973,11884,2080,184,30.5,24.4,38.4,18.5,39.9,18.6,7.9,7.2
"3583","0479","047932","04793210",8,3,5,2,1968,13,15,1,6,1,NA,1,4,2,NA,2,1,0,1,0,0,2,NA,1,5,6,1,1,1,2,0.82785,4793210,2220,16016,"BU04793210","Zaanstad","Buurt","BU04793210",1,6415,1740,705,525,50,65,3417,223,33.5,28.1,33.5,23,27,25.6,2.4,2.7,16015,"WK047932","Zaanstad","Wijk","WK047932",1,6415,1740,705,525,50,65,3417,223,33.5,28.1,33.5,23,27,25.6,2.4,2.7,15983,"GM0479","Zaanstad","Gemeente","GM0479",NA,153679,27202,15375,31424,3973,11884,2080,184,30.5,24.4,38.4,18.5,39.9,18.6,7.9,7.2
"3584","0479","047922","04792220",6,7,7,1,1944,4,15,1,3,6,1,1,4,1,4,7,0,0,0,0,1,2,NA,1,6,6,1,1,1,1,1.17332,4792220,921,16008,"BU04792220","Zaanstad","Buurt","BU04792220",1,680,205,75,160,25,40,2142,171,29,24.8,41.1,14.4,55.5,12.8,11.3,12.7,16006,"WK047922","Zaanstad","Wijk","WK047922",1,7890,1495,1045,1150,135,320,5988,175,32.1,26.3,35.2,21.2,39.9,18.5,6.7,6.1,15983,"GM0479","Zaanstad","Gemeente","GM0479",NA,153679,27202,15375,31424,3973,11884,2080,184,30.5,24.4,38.4,18.5,39.9,18.6,7.9,7.2
"3585","0479","047911","04791130",3,6,6,1,1949,4,11,1,4,6,1,1,1,2,NA,2,0,0,1,0,0,2,NA,1,6,6,1,1,2,1,1.20411,4791130,1328,15987,"BU04791130","Zaanstad","Buurt","BU04791130",1,6620,1150,935,1025,135,235,10146,152,28.2,22.6,38.9,15,48.2,11.7,8.1,7.4,15984,"WK047911","Zaanstad","Wijk","WK047911",1,12950,1885,1600,3640,630,1180,4628,153,27.5,21.5,41.1,13.8,48.3,11.6,10.5,9.2,15983,"GM0479","Zaanstad","Gemeente","GM0479",NA,153679,27202,15375,31424,3973,11884,2080,184,30.5,24.4,38.4,18.5,39.9,18.6,7.9,7.2
"3586","0479","047961","04796120",7,5,4,1,1968,12,14,1,11,3,1,1,4,1,2,1,0,0,0,1,0,2,NA,4,6,6,1,1,1,1,0.82785,4796120,2317,16031,"BU04796120","Zaanstad","Buurt","BU04796120",1,2105,475,185,225,55,55,5199,156,27.4,23.3,41.5,13.8,58.9,9.8,12.7,9.6,16029,"WK047961","Zaanstad","Wijk","WK047961",1,7855,1895,665,875,180,210,4892,161,28.1,23.4,40.2,14.9,49.2,12.9,9.5,8.4,15983,"GM0479","Zaanstad","Gemeente","GM0479",NA,153679,27202,15375,31424,3973,11884,2080,184,30.5,24.4,38.4,18.5,39.9,18.6,7.9,7.2
"3587","0479","047923","04792320",5,7,7,1,1971,13,6,1,5,3,1,1,4,1,4,5,1,0,0,0,0,1,2,5,5,1,1,1,1,1,0.82785,4792320,6974,16012,"BU04792320","Zaanstad","Buurt","BU04792320",1,8975,990,920,1555,125,540,4277,216,33.8,27.6,33,25.2,21.3,33.6,3.2,2.9,16010,"WK047923","Zaanstad","Wijk","WK047923",1,12495,1345,1300,2305,200,720,2640,202,33.2,27.4,32.9,23.5,28.5,27.2,4.9,4.2,15983,"GM0479","Zaanstad","Gemeente","GM0479",NA,153679,27202,15375,31424,3973,11884,2080,184,30.5,24.4,38.4,18.5,39.9,18.6,7.9,7.2
"3588","0479","047932","04793210",1,1,7,1,1966,17,18,1,2,1,NA,1,2,1,5,7,1,0,1,0,0,2,NA,1,6,6,1,1,1,1,0.82785,4793210,2716,16016,"BU04793210","Zaanstad","Buurt","BU04793210",1,6415,1740,705,525,50,65,3417,223,33.5,28.1,33.5,23,27,25.6,2.4,2.7,16015,"WK047932","Zaanstad","Wijk","WK047932",1,6415,1740,705,525,50,65,3417,223,33.5,28.1,33.5,23,27,25.6,2.4,2.7,15983,"GM0479","Zaanstad","Gemeente","GM0479",NA,153679,27202,15375,31424,3973,11884,2080,184,30.5,24.4,38.4,18.5,39.9,18.6,7.9,7.2
"3589","0479","047912","04791210",8,6,7,2,1968,10,14,1,11,1,NA,1,2,2,NA,2,1,0,1,0,0,2,NA,4,6,6,1,1,1,2,0.82785,4791210,3679,15989,"BU04791210","Zaanstad","Buurt","BU04791210",1,8505,1135,875,5250,625,2875,8422,136,23.3,17,51.8,8.7,55.2,10.7,19.3,16.5,15988,"WK047912","Zaanstad","Wijk","WK047912",1,8505,1135,875,5250,625,2875,8422,136,23.3,17,51.8,8.7,55.2,10.7,19.3,16.5,15983,"GM0479","Zaanstad","Gemeente","GM0479",NA,153679,27202,15375,31424,3973,11884,2080,184,30.5,24.4,38.4,18.5,39.9,18.6,7.9,7.2
"3590","0479","047914","04791410",4,7,7,2,1971,6,14,2,NA,5,1,1,4,2,NA,6,0,0,0,0,1,2,NA,1,6,6,1,1,2,2,1.37147,4791410,3946,15994,"BU04791410","Zaanstad","Buurt","BU04791410",1,8080,1665,975,2260,355,805,8710,160,28.2,23.1,41.7,14,52.7,10.1,10.9,9.7,15993,"WK047914","Zaanstad","Wijk","WK047914",1,8080,1665,975,2260,355,805,8710,160,28.2,23.1,41.7,14,52.7,10.1,10.9,9.7,15983,"GM0479","Zaanstad","Gemeente","GM0479",NA,153679,27202,15375,31424,3973,11884,2080,184,30.5,24.4,38.4,18.5,39.9,18.6,7.9,7.2
"3591","0479","047914","04791410",3,5,5,2,1982,9,15,1,1,1,NA,1,4,2,NA,1,1,0,1,1,0,2,NA,2,6,6,1,1,1,2,1.22894,4791410,5820,15994,"BU04791410","Zaanstad","Buurt","BU04791410",1,8080,1665,975,2260,355,805,8710,160,28.2,23.1,41.7,14,52.7,10.1,10.9,9.7,15993,"WK047914","Zaanstad","Wijk","WK047914",1,8080,1665,975,2260,355,805,8710,160,28.2,23.1,41.7,14,52.7,10.1,10.9,9.7,15983,"GM0479","Zaanstad","Gemeente","GM0479",NA,153679,27202,15375,31424,3973,11884,2080,184,30.5,24.4,38.4,18.5,39.9,18.6,7.9,7.2
"3592","0479","047914","04791410",5,5,2,1,1957,4,10,1,11,4,1,1,6,1,3,3,1,0,1,0,0,2,NA,1,6,6,1,1,1,1,1.29884,4791410,2127,15994,"BU04791410","Zaanstad","Buurt","BU04791410",1,8080,1665,975,2260,355,805,8710,160,28.2,23.1,41.7,14,52.7,10.1,10.9,9.7,15993,"WK047914","Zaanstad","Wijk","WK047914",1,8080,1665,975,2260,355,805,8710,160,28.2,23.1,41.7,14,52.7,10.1,10.9,9.7,15983,"GM0479","Zaanstad","Gemeente","GM0479",NA,153679,27202,15375,31424,3973,11884,2080,184,30.5,24.4,38.4,18.5,39.9,18.6,7.9,7.2
"3593","0479","047914","04791410",7,6,7,1,1955,16,18,1,5,6,1,1,4,1,125,3,1,0,1,1,0,1,2,5,5,1,1,1,1,1,1.22894,4791410,1921,15994,"BU04791410","Zaanstad","Buurt","BU04791410",1,8080,1665,975,2260,355,805,8710,160,28.2,23.1,41.7,14,52.7,10.1,10.9,9.7,15993,"WK047914","Zaanstad","Wijk","WK047914",1,8080,1665,975,2260,355,805,8710,160,28.2,23.1,41.7,14,52.7,10.1,10.9,9.7,15983,"GM0479","Zaanstad","Gemeente","GM0479",NA,153679,27202,15375,31424,3973,11884,2080,184,30.5,24.4,38.4,18.5,39.9,18.6,7.9,7.2
"3594","0479","047921","04792140",1,7,7,2,1958,3,18,1,7,5,1,1,2,1,6,6,0,0,1,0,0,1,2,6,3,1,1,1,1,2,1.29884,4792140,5393,16005,"BU04792140","Zaanstad","Buurt","BU04792140",1,2540,345,505,560,50,150,6069,170,30.3,25.5,35.6,17.2,49.2,13.1,10.5,8.8,16001,"WK047921","Zaanstad","Wijk","WK047921",1,4830,810,750,785,75,215,2267,202,33,27.5,35.7,21.2,41.2,20.5,7.4,6.2,15983,"GM0479","Zaanstad","Gemeente","GM0479",NA,153679,27202,15375,31424,3973,11884,2080,184,30.5,24.4,38.4,18.5,39.9,18.6,7.9,7.2
"3595","0479","047913","04791320",3,4,5,1,1959,17,20,1,8,1,NA,1,4,1,2,8,0,0,0,0,1,2,NA,2,6,6,2,1,2,1,0.82785,4791320,5610,15992,"BU04791320","Zaanstad","Buurt","BU04791320",1,5180,1460,495,1665,135,825,6425,160,28.7,23.1,43.1,17,47.2,15.7,11.3,12.1,15990,"WK047913","Zaanstad","Wijk","WK047913",1,10830,2360,1065,4825,355,2900,7428,149,25.8,20.4,47.6,12.6,50.7,12,13.1,13.1,15983,"GM0479","Zaanstad","Gemeente","GM0479",NA,153679,27202,15375,31424,3973,11884,2080,184,30.5,24.4,38.4,18.5,39.9,18.6,7.9,7.2
"3596","0479","047915","04791510",8,6,6,2,1987,9,3,1,8,1,NA,1,4,2,NA,1,1,0,1,0,0,2,NA,5,6,6,1,1,1,2,0.82785,4791510,5420,15996,"BU04791510","Zaanstad","Buurt","BU04791510",1,3190,440,390,995,90,425,3356,138,27,21.4,38.7,12.3,45.9,9.2,8.4,8,15995,"WK047915","Zaanstad","Wijk","WK047915",1,4665,585,525,1615,155,635,3553,138,26.5,20.9,41.4,11.6,47.8,9.8,11,9.6,15983,"GM0479","Zaanstad","Gemeente","GM0479",NA,153679,27202,15375,31424,3973,11884,2080,184,30.5,24.4,38.4,18.5,39.9,18.6,7.9,7.2
"3597","0479","047916","04791610",8,7,7,2,1951,13,6,1,10,6,1,1,2,2,NA,5,0,0,0,0,1,2,NA,1,6,6,2,1,2,2,0.90678,4791610,1284,15999,"BU04791610","Zaanstad","Buurt","BU04791610",1,6160,1730,545,575,50,100,2787,187,30.9,26.2,36.4,18.2,36.2,18.4,4.9,4.4,15998,"WK047916","Zaanstad","Wijk","WK047916",1,6510,1820,570,580,50,100,1735,193,31.1,26.5,36.4,18.4,35.8,18.8,4.8,4.4,15983,"GM0479","Zaanstad","Gemeente","GM0479",NA,153679,27202,15375,31424,3973,11884,2080,184,30.5,24.4,38.4,18.5,39.9,18.6,7.9,7.2
"3598","0479","047913","04791320",8,7,7,1,1979,16,15,1,7,1,NA,1,4,2,NA,3,1,0,1,1,0,1,9,7,5,1,1,1,1,1,0.82785,4791320,5546,15992,"BU04791320","Zaanstad","Buurt","BU04791320",1,5180,1460,495,1665,135,825,6425,160,28.7,23.1,43.1,17,47.2,15.7,11.3,12.1,15990,"WK047913","Zaanstad","Wijk","WK047913",1,10830,2360,1065,4825,355,2900,7428,149,25.8,20.4,47.6,12.6,50.7,12,13.1,13.1,15983,"GM0479","Zaanstad","Gemeente","GM0479",NA,153679,27202,15375,31424,3973,11884,2080,184,30.5,24.4,38.4,18.5,39.9,18.6,7.9,7.2
"3599","0479","047922","04792210",3,3,3,1,1964,16,19,1,6,1,NA,2,5,1,25,3,1,1,1,1,0,2,NA,1,6,6,1,1,1,1,1.22894,4792210,2937,16007,"BU04792210","Zaanstad","Buurt","BU04792210",1,4180,820,610,640,80,190,6818,164,30.4,25.3,37.4,18.7,46.2,14.7,8.6,7.5,16006,"WK047922","Zaanstad","Wijk","WK047922",1,7890,1495,1045,1150,135,320,5988,175,32.1,26.3,35.2,21.2,39.9,18.5,6.7,6.1,15983,"GM0479","Zaanstad","Gemeente","GM0479",NA,153679,27202,15375,31424,3973,11884,2080,184,30.5,24.4,38.4,18.5,39.9,18.6,7.9,7.2
"3600","0479","047911","04791130",8,7,5,2,1965,9,19,1,4,5,1,1,6,1,3,5,0,0,1,0,0,2,NA,2,6,6,1,1,1,2,1.22894,4791130,6618,15987,"BU04791130","Zaanstad","Buurt","BU04791130",1,6620,1150,935,1025,135,235,10146,152,28.2,22.6,38.9,15,48.2,11.7,8.1,7.4,15984,"WK047911","Zaanstad","Wijk","WK047911",1,12950,1885,1600,3640,630,1180,4628,153,27.5,21.5,41.1,13.8,48.3,11.6,10.5,9.2,15983,"GM0479","Zaanstad","Gemeente","GM0479",NA,153679,27202,15375,31424,3973,11884,2080,184,30.5,24.4,38.4,18.5,39.9,18.6,7.9,7.2
"3601","0479","047911","04791130",6,7,7,2,1971,9,13,1,1,7,1,1,2,2,NA,6,1,0,1,0,0,2,NA,1,6,6,1,1,1,2,1.22894,4791130,4276,15987,"BU04791130","Zaanstad","Buurt","BU04791130",1,6620,1150,935,1025,135,235,10146,152,28.2,22.6,38.9,15,48.2,11.7,8.1,7.4,15984,"WK047911","Zaanstad","Wijk","WK047911",1,12950,1885,1600,3640,630,1180,4628,153,27.5,21.5,41.1,13.8,48.3,11.6,10.5,9.2,15983,"GM0479","Zaanstad","Gemeente","GM0479",NA,153679,27202,15375,31424,3973,11884,2080,184,30.5,24.4,38.4,18.5,39.9,18.6,7.9,7.2
"3602","0479","047911","04791120",2,8,6,2,1942,10,14,1,6,6,1,1,4,1,5,7,0,0,0,0,1,1,1,6,5,1,2,2,2,2,0.76747,4791120,1817,15986,"BU04791120","Zaanstad","Buurt","BU04791120",1,6235,720,655,2615,500,945,11279,154,26.7,20.3,43.6,12.3,48.5,11.4,13.4,11.3,15984,"WK047911","Zaanstad","Wijk","WK047911",1,12950,1885,1600,3640,630,1180,4628,153,27.5,21.5,41.1,13.8,48.3,11.6,10.5,9.2,15983,"GM0479","Zaanstad","Gemeente","GM0479",NA,153679,27202,15375,31424,3973,11884,2080,184,30.5,24.4,38.4,18.5,39.9,18.6,7.9,7.2
"3603","0479","047911","04791130",5,5,5,2,1968,17,18,1,5,1,NA,1,2,2,NA,1,1,0,1,1,0,2,NA,3,6,6,1,1,1,2,1.22894,4791130,2035,15987,"BU04791130","Zaanstad","Buurt","BU04791130",1,6620,1150,935,1025,135,235,10146,152,28.2,22.6,38.9,15,48.2,11.7,8.1,7.4,15984,"WK047911","Zaanstad","Wijk","WK047911",1,12950,1885,1600,3640,630,1180,4628,153,27.5,21.5,41.1,13.8,48.3,11.6,10.5,9.2,15983,"GM0479","Zaanstad","Gemeente","GM0479",NA,153679,27202,15375,31424,3973,11884,2080,184,30.5,24.4,38.4,18.5,39.9,18.6,7.9,7.2
"3604","0479","047932","04793210",6,7,6,1,1972,10,14,1,10,1,NA,1,2,2,NA,4,0,0,1,0,0,2,NA,1,6,6,1,1,1,1,0.82785,4793210,3939,16016,"BU04793210","Zaanstad","Buurt","BU04793210",1,6415,1740,705,525,50,65,3417,223,33.5,28.1,33.5,23,27,25.6,2.4,2.7,16015,"WK047932","Zaanstad","Wijk","WK047932",1,6415,1740,705,525,50,65,3417,223,33.5,28.1,33.5,23,27,25.6,2.4,2.7,15983,"GM0479","Zaanstad","Gemeente","GM0479",NA,153679,27202,15375,31424,3973,11884,2080,184,30.5,24.4,38.4,18.5,39.9,18.6,7.9,7.2
