"","buurt_id","burt_district_and_neighborhood","buurt_municipality","buurt_type_region","buurt_code","buurt_change_in_layout","buurt_number_of_inhabitants","buurt_n_Sixty_Five_Years_Or_Older","buurt_WesternTotal","buurt_Non_Western_Total","buurt_Morocco","buurt_Turkey","buurt_Population_Density","buurt_Average_Home_Value","buurt_Average_Income_Per_Income_Recipient","buurt_Average_Income_Per_Inhabitant","buurt_40_Lowest_Income_People","buurt_20_Persons_With_Highest_Income","buurt_40_Lowest_Income_Households","buurt_20_House_holds_With_Highest_Income","buurt_low_income_households","buurt_House_hold_Under_Or_Around_Social_Minimum","buurt_code_eight_digits"
"9749",9748,"BU00250007","Marum","Buurt","BU00250007","1",170,30,0,0,0,0,"86",".","30.8","25.2","41.1","22",".",".",".",".","00250007"
"9750",9749,"BU00250008","Marum","Buurt","BU00250008","1",195,25,5,0,0,0,"15","323","33","27.2","33.8","18.1",".",".",".",".","00250008"
"9751",9750,"BU00250009","Marum","Buurt","BU00250009","1",435,90,10,10,0,0,"40","301","30.6","25.4","41.4","17.4","23.5","26.5","2.4","1.8","00250009"
"9753",9752,"BU00250100","Marum","Buurt","BU00250100","1",1320,215,45,30,0,0,"733","184","27.5","21.7","41.6","13.4","38.9","15.9","5.6","4.9","00250100"
"9754",9753,"BU00250101","Marum","Buurt","BU00250101","1",85,10,0,0,0,0,"151",".",".",".",".",".",".",".",".",".","00250101"
"9755",9754,"BU00250102","Marum","Buurt","BU00250102","1",245,35,5,0,0,0,"79","295","27.6","24.5","44","14.8",".",".",".",".","00250102"
"9756",9755,"BU00250104","Marum","Buurt","BU00250104","1",215,40,5,0,0,0,"92","273","31","25.9","42.5","11.7",".",".",".",".","00250104"
"9757",9756,"BU00250108","Marum","Buurt","BU00250108","1",235,35,5,0,0,0,"39","324","33.9","27.1","39","24.1",".",".",".",".","00250108"
"9758",9757,"BU00250109","Marum","Buurt","BU00250109","1",230,50,10,0,0,0,"32","319","29.7","24","41.7","18.2",".",".",".",".","00250109"
"9761",9760,"BU04200000","Medemblik","Buurt","BU04200000","1",3670,1000,340,105,0,35,"4846","185","28.5","24.7","42.9","15.6","44.4","15.7","5.4","6.2","04200000"
"9762",9761,"BU04200001","Medemblik","Buurt","BU04200001","1",1475,280,115,225,5,105,"5140","163","25","19.4","46.3","10.6","47.3","11.7","9.9","8.5","04200001"
"9763",9762,"BU04200002","Medemblik","Buurt","BU04200002","1",15,5,0,0,0,0,"56",".",".",".",".",".",".",".",".",".","04200002"
"9764",9763,"BU04200003","Medemblik","Buurt","BU04200003","1",1915,295,230,295,5,165,"6262","169","24","19","47.2","10.3","43.7","12","8.8","7.2","04200003"
"9765",9764,"BU04200004","Medemblik","Buurt","BU04200004","1",145,35,10,0,0,0,"334","359","43.2","36.2","36.1","31.9",".",".",".",".","04200004"
"9766",9765,"BU04200009","Medemblik","Buurt","BU04200009","1",1350,115,70,145,0,90,"262","230","33.8","24.3","33.2","25.1","19.6","29.1","4.3","3.9","04200009"
"9768",9767,"BU04200100","Medemblik","Buurt","BU04200100","1",5275,990,255,140,10,5,"1108","244","33.3","26.5","36.2","21.9","24","29.3","3.3","3.6","04200100"
"9769",9768,"BU04200101","Medemblik","Buurt","BU04200101","1",210,60,5,0,0,0,"94","354","29.9","26.7","47.9","17.4",".",".",".",".","04200101"
"9770",9769,"BU04200102","Medemblik","Buurt","BU04200102","1",170,30,5,5,0,0,"75","372","37.4","31.7","39.3","23.4",".",".",".",".","04200102"
"9771",9770,"BU04200109","Medemblik","Buurt","BU04200109","1",320,35,15,5,0,0,"75","404","44.3","32","27.9","38.6","12.4","57.1","2.9","2.9","04200109"
"9773",9772,"BU04200200","Medemblik","Buurt","BU04200200","1",2420,465,135,65,5,5,"468","225","28.8","23.4","43.5","16.9","29.4","23.6","4.9","4.4","04200200"
"9775",9774,"BU04200300","Medemblik","Buurt","BU04200300","1",585,90,25,15,0,0,"377","264","35.8","28.6","37.3","25.6","25.6","35.2","3.6","2.7","04200300"
"9777",9776,"BU04200400","Medemblik","Buurt","BU04200400","1",2285,475,230,70,5,5,"477","201","31.7","25.9","39","19.3","36.2","21.9","5.4","4.9","04200400"
"9778",9777,"BU04200401","Medemblik","Buurt","BU04200401","1",865,185,60,20,5,0,"127","253","30.8","26.5","41.4","21.6","25.6","27.8","3.2","1.7","04200401"
"9780",9779,"BU04200500","Medemblik","Buurt","BU04200500","1",350,55,25,0,0,0,"72","284","32.2","26.3","37.4","22.3","20.9","35.7","3.1","3.1","04200500"
"9781",9780,"BU04200501","Medemblik","Buurt","BU04200501","1",975,215,100,40,0,0,"617","202","30.3","24.1","42.1","17.9","33.5","19.5","5.5","5.3","04200501"
"9782",9781,"BU04200502","Medemblik","Buurt","BU04200502","1",335,75,25,10,0,0,"67","308","34.4","28.1","35.6","25.8","19","41.3","4.2","4.2","04200502"
"9784",9783,"BU04200600","Medemblik","Buurt","BU04200600","1",735,155,60,15,0,0,"119","276","33.4","26.8","37","20.4","22.4","31","2.5","2.8","04200600"
"9786",9785,"BU04200700","Medemblik","Buurt","BU04200700","1",1115,240,100,35,0,0,"108","259","33.5","27.6","40.3","23.6","28.8","26.5","6.1","4.6","04200700"
"9788",9787,"BU04200800","Medemblik","Buurt","BU04200800","1",1845,350,170,85,0,10,"595","215","28.5","22.9","43.2","16.2","35","20.9","7.3","7.1","04200800"
"9790",9789,"BU04200900","Medemblik","Buurt","BU04200900","1",2095,505,160,65,0,5,"668","213","31.3","25.4","38.8","19.4","31.6","22.6","4.9","4.1","04200900"
"9791",9790,"BU04200901","Medemblik","Buurt","BU04200901","1",180,40,10,5,5,0,"51","287","30.2","25.9","39.1","16.7",".",".",".",".","04200901"
"9793",9792,"BU04201000","Medemblik","Buurt","BU04201000","1",3655,740,300,165,5,5,"1214","182","29.5","23.5","41.3","15.8","39.3","18.9","6.9","6.5","04201000"
"9794",9793,"BU04201001","Medemblik","Buurt","BU04201001","1",700,145,60,20,5,0,"165","251","30.4","25.3","39","20","27.8","25.4","4","3.2","04201001"
"9795",9794,"BU04201002","Medemblik","Buurt","BU04201002","1",855,175,50,20,0,0,"103","254","33.3","27.7","40.7","20.1","21.9","32.2","3.9","3.6","04201002"
"9796",9795,"BU04201003","Medemblik","Buurt","BU04201003","1",1450,270,135,35,0,0,"265","204","30.2","24.8","39.7","15.9","35.8","21.9","5.4","3.7","04201003"
"9798",9797,"BU04201100","Medemblik","Buurt","BU04201100","1",1240,180,50,20,0,0,"447","263","29.8","24.2","39.7","18","30.2","28.4","4.4","4.2","04201100"
"9799",9798,"BU04201101","Medemblik","Buurt","BU04201101","1",1670,335,165,40,0,5,"396","246","31","25.8","39.8","19.8","29.1","24.3","3.7","3.4","04201101"
"9800",9799,"BU04201102","Medemblik","Buurt","BU04201102","1",4645,900,275,195,5,5,"1324","191","27.8","22.9","41.9","15.2","39","19.8","5.2","6.1","04201102"
"9801",9800,"BU04201103","Medemblik","Buurt","BU04201103","1",210,50,10,0,0,0,"439","238","29.1","24.8","43","16.2",".",".",".",".","04201103"
"9803",9802,"BU04201200","Medemblik","Buurt","BU04201200","1",1240,165,135,20,0,0,"100","272","31.7","25.5","37.9","19.8","29.2","32.1","4.2","3.5","04201200"
"9806",9805,"BU09380000","Meerssen","Buurt","BU09380000","1",5690,1585,555,240,15,10,"1826","208","33.2","27.8","41","19.4","42.3","19.7","7.3","6.2","09380000"
"9807",9806,"BU09380001","Meerssen","Buurt","BU09380001","1",1590,330,185,90,10,10,"2283","177","27.6","22.9","41.3","14.7","38.6","15.6","5.7","6.7","09380001"
"9808",9807,"BU09380002","Meerssen","Buurt","BU09380002","1",105,20,20,5,5,0,"183",".",".","24.2",".",".",".",".",".",".","09380002"
"9809",9808,"BU09380003","Meerssen","Buurt","BU09380003","1",125,25,15,5,0,0,"54",".","42.1","35","40.4","27.9",".",".",".",".","09380003"
"9810",9809,"BU09380009","Meerssen","Buurt","BU09380009","1",65,15,10,0,0,0,"32",".",".",".",".",".",".",".",".",".","09380009"
"9812",9811,"BU09380100","Meerssen","Buurt","BU09380100","1",2615,695,265,60,5,0,"1444","223","33.3","27.2","35.9","21.7","23.7","23.9","2","2.4","09380100"
"9813",9812,"BU09380109","Meerssen","Buurt","BU09380109","1",205,65,25,5,0,0,"52","325","36.4","30.6","38.5","23",".",".",".",".","09380109"
"9815",9814,"BU09380200","Meerssen","Buurt","BU09380200","1",5480,1180,490,95,10,15,"1629","232","36","29.6","33.9","25","22.9","31.3","2.4","2.6","09380200"
"9816",9815,"BU09380201","Meerssen","Buurt","BU09380201","1",270,60,40,5,0,0,"166","484","65.5","52.3","23.3","41.9","13.7","51.3","1.7","1.7","09380201"
"9817",9816,"BU09380202","Meerssen","Buurt","BU09380202","1",180,35,10,5,0,0,"93","249","38.4","32.6","40.1","29.6",".",".",".",".","09380202"
"9818",9817,"BU09380203","Meerssen","Buurt","BU09380203","1",995,295,95,10,5,0,"627","216","34.4","29.1","38","21.8","30.1","27.3","2.6","3.1","09380203"
"9819",9818,"BU09380204","Meerssen","Buurt","BU09380204","1",870,255,70,10,5,0,"839","203","30.1","25.8","42.4","17.4","33.1","15.7","4.8","4.3","09380204"
"9820",9819,"BU09380205","Meerssen","Buurt","BU09380205","1",500,125,50,5,0,0,"276","245","33.4","28.6","38.9","22.4","18.4","38.3","2","2.5","09380205"
"9821",9820,"BU09380206","Meerssen","Buurt","BU09380206","1",345,105,35,5,0,0,"410","274","33.9","30","41.4","24.6","17.8","32.2","2.7","1.4","09380206"
"9824",9823,"BU19480101","Meierijstad","Buurt","BU19480101","3",515,100,20,5,0,0,"1338","293","30.7","24.7","41.2","19.6","28.2","31.2","4.5","4","19480101"
"9825",9824,"BU19480102","Meierijstad","Buurt","BU19480102","3",755,145,25,30,0,0,"2262","246","27.9","22.4","39.3","14.1","28.3","15.6","1.9","1.6","19480102"
"9826",9825,"BU19480103","Meierijstad","Buurt","BU19480103","3",235,25,5,0,0,0,"51","351","32.9","27.7","36.9","25.8",".",".",".",".","19480103"
"9827",9826,"BU19480104","Meierijstad","Buurt","BU19480104","3",245,50,10,0,0,0,"44","390","34","26.3","39.6","20.9",".",".",".",".","19480104"
"9828",9827,"BU19480105","Meierijstad","Buurt","BU19480105","3",175,25,10,0,0,0,"36",".","34.1","29.6","34.8","22.5",".",".",".",".","19480105"
"9829",9828,"BU19480106","Meierijstad","Buurt","BU19480106","3",210,40,10,0,0,0,"36","392","34.5","27.6","34.5","28",".",".",".",".","19480106"
"9830",9829,"BU19480107","Meierijstad","Buurt","BU19480107","3",280,50,10,0,0,0,"51","384","35.2","28.9","42.7","20.7",".",".",".",".","19480107"
"9831",9830,"BU19480108","Meierijstad","Buurt","BU19480108","3",360,55,20,0,0,0,"56","396","34.4","28.3","43","24.1","20.3","45.8","5.4","8","19480108"
"9832",9831,"BU19480109","Meierijstad","Buurt","BU19480109","3",660,130,50,20,0,5,"3214","252","29.4","25.5","41.1","17","29.4","24","2.7","3.8","19480109"
"9833",9832,"BU19480110","Meierijstad","Buurt","BU19480110","3",905,340,40,25,0,0,"2644","231","27.8","23.5","47.4","12.7","43.9","16.4","5.3","6.3","19480110"
"9834",9833,"BU19480111","Meierijstad","Buurt","BU19480111","3",345,95,15,0,0,0,"571","337","35.8","30.3","40","19","17.8","32.6","1.5","0.8","19480111"
"9835",9834,"BU19480112","Meierijstad","Buurt","BU19480112","3",745,125,35,5,0,0,"1106","293","31.2","24.3","38.1","20.3","23.9","29.1","4.9","2.4","19480112"
"9836",9835,"BU19480113","Meierijstad","Buurt","BU19480113","3",1375,100,50,25,0,5,"4499","281","32.4","25.1","36.4","21.9","19.2","37.5","2.9","1.7","19480113"
"9838",9837,"BU19480201","Meierijstad","Buurt","BU19480201","3",2395,375,235,160,35,5,"5123","216","27.2","21.8","41.4","13.8","33.7","14.6","6.4","4.3","19480201"
"9839",9838,"BU19480202","Meierijstad","Buurt","BU19480202","3",1470,330,85,50,10,0,"4351","252","28.8","22.9","45.7","14.6","35","16.6","6.2","4.9","19480202"
"9840",9839,"BU19480203","Meierijstad","Buurt","BU19480203","2",265,40,15,0,0,0,"74","485","43.1","35.2","41","26.9","30.8","40.2","3.8","2.9","19480203"
"9841",9840,"BU19480204","Meierijstad","Buurt","BU19480204","3",360,70,10,0,0,0,"41","456","35.3","28.6","44.9","23","21","44.4","3.3","2.4","19480204"
"9842",9841,"BU19480205","Meierijstad","Buurt","BU19480205","2",1150,155,85,15,0,0,"157","426","32.7","26.4","39.6","18.5","34.3","23.2","5.6","3.8","19480205"
"9843",9842,"BU19480206","Meierijstad","Buurt","BU19480206","3",300,55,15,0,0,0,"74","496","39.9","33.7","36.8","24.1","16.5","47","1.7","1.7","19480206"
"9844",9843,"BU19480207","Meierijstad","Buurt","BU19480207","2",415,85,10,0,0,0,"73","472","43.1","35.1","37.3","21.9","16.9","41.6","3.2","1.9","19480207"
"9845",9844,"BU19480208","Meierijstad","Buurt","BU19480208","2",90,25,5,0,0,0,"28",".",".",".",".",".",".",".",".",".","19480208"
"9846",9845,"BU19480209","Meierijstad","Buurt","BU19480209","2",90,20,0,0,0,0,"32",".",".",".",".",".",".",".",".",".","19480209"
"9847",9846,"BU19480210","Meierijstad","Buurt","BU19480210","3",2015,495,115,45,15,0,"3334","234","29.8","24.6","38.5","16.7","29.7","20.4","3.4","3.1","19480210"
"9848",9847,"BU19480211","Meierijstad","Buurt","BU19480211","2",450,115,20,15,5,0,"3594","207","26.6","22.6","40","12.8","51.3","11.8","6.8","4.7","19480211"
"9849",9848,"BU19480212","Meierijstad","Buurt","BU19480212","3",1285,280,70,50,0,5,"3020","269","33.2","27.1","35.4","21.5","27.2","23.2","4.2","4.4","19480212"
"9850",9849,"BU19480213","Meierijstad","Buurt","BU19480213","2",260,35,0,0,0,0,"3775","347","36.2","27.7","27.9","26.4","18","29",".",".","19480213"
"9851",9850,"BU19480214","Meierijstad","Buurt","BU19480214","3",75,5,15,0,0,0,"110",".",".",".",".",".",".",".",".",".","19480214"
"9852",9851,"BU19480215","Meierijstad","Buurt","BU19480215","2",20,5,10,0,0,0,"37",".",".",".",".",".",".",".",".",".","19480215"
"9853",9852,"BU19480216","Meierijstad","Buurt","BU19480216","3",1515,140,80,90,5,5,"6494","209","29.5","23.3","35.7","16.8","32.8","15.4","5.5","5","19480216"
"9854",9853,"BU19480217","Meierijstad","Buurt","BU19480217","2",2055,480,160,115,5,0,"4963","193","24.1","20.2","49.2","9.6","49.8","10.9","6.3","6.8","19480217"
"9855",9854,"BU19480218","Meierijstad","Buurt","BU19480218","2",965,145,35,5,5,0,"2890","314","34.1","28.3","36.5","24.1","17.5","37.1","2.4","2.1","19480218"
"9856",9855,"BU19480219","Meierijstad","Buurt","BU19480219","2",1720,135,65,50,5,0,"4788","260","36.4","27.4","30.1","26.6","22.2","34.8","4.6","2.8","19480219"
"9857",9856,"BU19480220","Meierijstad","Buurt","BU19480220","3",170,30,5,0,0,0,"905","278","31.7","26.3","40.3","23",".",".",".",".","19480220"
"9858",9857,"BU19480221","Meierijstad","Buurt","BU19480221","2",1415,150,100,35,0,0,"6818","197","29.8","23.7","33.3","18.1","34.4","17.6","3.7","3.5","19480221"
"9859",9858,"BU19480222","Meierijstad","Buurt","BU19480222","2",290,60,10,5,0,0,"2738","399","37.2","31","45.6","25.7","9.9","46.5","1","0","19480222"
"9860",9859,"BU19480223","Meierijstad","Buurt","BU19480223","2",860,100,40,20,0,0,"6327","279","30.1","24.5","37","19","15.7","33","2.3","1.6","19480223"
"9861",9860,"BU19480224","Meierijstad","Buurt","BU19480224","2",105,15,10,5,0,0,"576",".",".",".",".",".",".",".",".",".","19480224"
"9862",9861,"BU19480225","Meierijstad","Buurt","BU19480225","3",790,395,30,30,0,5,"5035","179","27.7","24","43.4","13.1","60.4","10.8","3.4","5.3","19480225"
"9863",9862,"BU19480226","Meierijstad","Buurt","BU19480226","3",705,330,55,10,0,0,"3916","231","28.5","25.9","41.3","12.1","50.5","11","4.2","4.4","19480226"
"9864",9863,"BU19480227","Meierijstad","Buurt","BU19480227","2",665,205,30,20,0,0,"3385","258","28.4","24.2","43.4","16.3","39.1","23.5","3.6","2.9","19480227"
"9865",9864,"BU19480228","Meierijstad","Buurt","BU19480228","2",415,150,15,0,0,0,"3074","349","37.4","32","35.6","27.7","16","37.2","1.1","1.1","19480228"
"9866",9865,"BU19480229","Meierijstad","Buurt","BU19480229","2",1390,280,50,30,10,0,"3483","277","31.6","25.2","37.4","19.8","24.5","30.9","1.2","1","19480229"
"9868",9867,"BU19480301","Meierijstad","Buurt","BU19480301","3",580,135,20,25,0,5,"3460","248","29.1","22.8","39.7","15.5","27.6","17.3","3.4","3.4","19480301"
"9869",9868,"BU19480302","Meierijstad","Buurt","BU19480302","3",860,150,60,25,0,0,"2711","252","28.4","22.9","38.4","14.2","26.2","24.1","3","3.6","19480302"
"9870",9869,"BU19480303","Meierijstad","Buurt","BU19480303","3",700,140,20,0,0,0,"65","437","35","28.3","39","23","15.4","40.9","2.8","2.8","19480303"
"9871",9870,"BU19480304","Meierijstad","Buurt","BU19480304","3",560,120,25,10,0,0,"54","403","32.6","27.8","46","16.2","26.7","38.8","7.4","5.9","19480304"
"9872",9871,"BU19480305","Meierijstad","Buurt","BU19480305","3",305,55,20,5,0,0,"95","383","34.6","28.3","39.3","23.1","29.4","37.8","3.4","2.6","19480305"
"9873",9872,"BU19480306","Meierijstad","Buurt","BU19480306","3",460,65,25,0,0,0,"54","440","45.1","36.8","39.9","23.3","20.4","46.5","2.6","2.6","19480306"
"9874",9873,"BU19480307","Meierijstad","Buurt","BU19480307","3",280,60,15,0,0,0,"54","452","29.4","25.1","44.9","17.1","21.7","33","4.9","2.9","19480307"
"9875",9874,"BU19480308","Meierijstad","Buurt","BU19480308","3",295,50,10,5,0,0,"50","440","37","30.4","36.3","23.9",".",".",".",".","19480308"
"9876",9875,"BU19480309","Meierijstad","Buurt","BU19480309","3",765,145,60,15,0,0,"51","440","33.1","27.7","45.1","19.5","28.5","39.2","2.7","3.4","19480309"
"9877",9876,"BU19480310","Meierijstad","Buurt","BU19480310","3",1240,205,65,40,0,0,"2932","274","32.5","27.4","38.7","19.7","29.3","26.8","5.5","4.4","19480310"
"9878",9877,"BU19480311","Meierijstad","Buurt","BU19480311","3",2210,435,120,105,10,5,"3549","259","31.3","25.6","39.8","17.4","29.3","20.6","4.2","4.1","19480311"
"9879",9878,"BU19480312","Meierijstad","Buurt","BU19480312","3",775,30,25,15,5,0,"1732","332","43.9","29.6","27","36.2","14.1","45.7","1.6","1.2","19480312"
"9880",9879,"BU19480313","Meierijstad","Buurt","BU19480313","3",735,115,45,25,0,0,"2680","294","35.2","28.5","36.9","20.5","16.9","28.2","4.6","3.9","19480313"
"9881",9880,"BU19480314","Meierijstad","Buurt","BU19480314","3",2505,440,150,100,0,5,"4538","262","33","26.2","36.2","20.3","20","26.4","2.5","2.5","19480314"
"9882",9881,"BU19480315","Meierijstad","Buurt","BU19480315","3",1380,210,75,40,0,0,"1947","250","29.1","23.8","39.6","17.1","28.8","23.6","2.7","2.3","19480315"
"9883",9882,"BU19480316","Meierijstad","Buurt","BU19480316","3",580,90,15,10,0,0,"1640","346","32.7","26.3","37.2","23.9","22.7","36.4","2.2","1.8","19480316"
"9884",9883,"BU19480317","Meierijstad","Buurt","BU19480317","3",1715,920,95,35,5,5,"3255","227","26.1","23.9","49.2","11.2","59.3","9.9","4.6","6.8","19480317"
"9885",9884,"BU19480318","Meierijstad","Buurt","BU19480318","3",2015,420,95,60,5,5,"1562","294","32","26.6","39.2","20.2","26.3","26.4","4.4","3.6","19480318"
"9887",9886,"BU19480401","Meierijstad","Buurt","BU19480401","3",2020,75,220,190,15,65,"4321","252","38.2","27.1","27.6","30","21.2","35.4","2.7","2.5","19480401"
"9888",9887,"BU19480402","Meierijstad","Buurt","BU19480402","3",2415,260,190,175,30,45,"4457","263","35.7","27","34.3","26.4","17.4","34.4","2.3","1.5","19480402"
"9889",9888,"BU19480403","Meierijstad","Buurt","BU19480403","3",145,20,15,5,0,0,"93","303","30.7","26.2","43.9","19.5",".",".",".",".","19480403"
"9890",9889,"BU19480404","Meierijstad","Buurt","BU19480404","3",1530,215,185,345,35,145,"3312","177","26.6","21.1","43.7","11.5","41.2","14.2","9.7","6.9","19480404"
"9891",9890,"BU19480405","Meierijstad","Buurt","BU19480405","3",245,50,15,0,0,0,"83","411","34.6","28.5","39.6","21.3",".",".",".",".","19480405"
"9892",9891,"BU19480406","Meierijstad","Buurt","BU19480406","3",305,50,25,20,0,0,"93","395","34.7","30.7","36.2","21.9","19","35.7","3.2","3.2","19480406"
"9893",9892,"BU19480407","Meierijstad","Buurt","BU19480407","3",165,20,40,0,0,0,"39",".","33.2","28","40","20",".",".",".",".","19480407"
"9894",9893,"BU19480408","Meierijstad","Buurt","BU19480408","3",165,30,10,0,0,0,"45",".","27.8","23.5","42.4","18.7",".",".",".",".","19480408"
"9895",9894,"BU19480409","Meierijstad","Buurt","BU19480409","3",430,75,10,5,0,0,"119","386","35","29.2","46","19","12.5","44.9","1.5","0.7","19480409"
"9896",9895,"BU19480410","Meierijstad","Buurt","BU19480410","3",250,30,5,0,0,0,"78","390","38","32.6","37","19.9",".",".",".",".","19480410"
"9897",9896,"BU19480411","Meierijstad","Buurt","BU19480411","3",690,110,100,0,0,0,"115","410","30.8","25.2","43.1","20.1","35.5","34.4","1.2","1.2","19480411"
"9898",9897,"BU19480412","Meierijstad","Buurt","BU19480412","3",1750,225,170,160,30,60,"3767","225","32.6","26.4","36.1","22","21","28.4","3.8","3.3","19480412"
"9899",9898,"BU19480413","Meierijstad","Buurt","BU19480413","3",1105,185,90,25,10,5,"4277","227","35.7","29.2","34.4","24.4","22.1","30.8","2.6","2.6","19480413"
"9900",9899,"BU19480414","Meierijstad","Buurt","BU19480414","3",1545,255,165,185,45,45,"5653","205","31.2","24.4","36.4","19","22","21.9","3","3","19480414"
"9901",9900,"BU19480415","Meierijstad","Buurt","BU19480415","3",430,80,40,15,0,5,"1020","446","49.5","40.5","36","36.3","11.5","58.3","4.5","2.6","19480415"
"9902",9901,"BU19480416","Meierijstad","Buurt","BU19480416","3",20,5,0,0,0,0,"9",".",".",".",".",".",".",".",".",".","19480416"
"9903",9902,"BU19480417","Meierijstad","Buurt","BU19480417","3",35,5,5,5,0,0,"13",".",".",".",".",".",".",".",".",".","19480417"
"9904",9903,"BU19480418","Meierijstad","Buurt","BU19480418","3",1070,190,40,25,0,5,"2118","293","29.7","24.6","37.4","16.6","23.9","26.4","2","3","19480418"
