"","a27_1_government_intervention_into_the_economy","a27_2_reduce_differences_in_income_levels","a27_3_Employees_need_strong_trade_unions","b01_sex","b02_birth_year","b03_highest_level_of_education ","b04_years_of_education","b05_vote_in_the_last_parliamentary_elections_2017?","b06_party_voted_for","b07_employment_status","b08_completed_paid_work_ever","b09_salaried_or_self_employed_or_family_business","b10_type_of_organization","b11_leadership_responsability","b12_1_how_many_people_responsible_for","b13_description_current_previous_job?","b14_1_home_ownership","b14_2_other_realestate_ownership","b14_3_savings_account_ownership","b14_4_stock_or_bonds_ownership","b14_5_no_ownership","b15_member_of_a_faith_denomination","b16_type_of_faith_denomination","b17_religiosity","b18_frequency_of_attendance_religious_service","b19_apart_religious_services_frequency_of_prayer","b20_born_in_netherlands","b21_father_born_in_netherlands","b22_mother_born_in_netherlands","GENDERID","Weegfactor","Buurtcode","buurt_code_eight_digits","wijk_code_six_digits","gemeente_code_four_digits","respondent_number"
"3927",2,1,5,1,1971,9,15,1,1,1,NA,1,4,2,NA,4,1,0,1,0,0,2,NA,1,6,6,1,1,1,1,0.9982,4891735,"04891735","048917","0489",4243
"3928",5,7,7,2,1957,16,14,1,3,3,1,1,4,1,10,4,0,0,0,0,1,2,NA,5,5,1,1,1,1,2,1.10041,6220103,"06220103","062201","0622",4244
"3929",6,4,4,1,1962,17,18,1,1,1,NA,1,2,1,2,3,1,0,1,0,0,2,NA,1,6,6,1,1,1,1,0.9982,5560601,"05560601","055606","0556",4245
"3930",8,8,8,2,1984,4,4,1,16,8,1,1,3,2,NA,2,1,0,1,0,0,2,NA,1,6,6,1,1,1,2,0.97457,5300400,"05300400","053004","0530",4247
"3931",4,6,5,2,1957,5,13,1,4,5,1,1,6,2,NA,2,0,0,1,0,0,2,NA,1,6,6,1,1,2,2,0.9982,5420002,"05420002","054200","0542",4248
"3932",3,4,6,2,1972,14,17,1,5,1,NA,1,4,1,5,4,1,0,1,0,0,2,NA,1,6,6,1,1,1,2,0.9982,4891634,"04891634","048916","0489",4249
"3933",4,5,5,2,1973,16,20,1,8,1,NA,1,2,2,NA,1,1,0,1,0,0,2,NA,1,6,6,1,1,1,2,0.8452,1470003,"01470003","014700","0147",4251
"3934",5,5,7,2,1976,9,2,1,14,1,NA,1,3,2,NA,1,1,0,1,0,0,2,NA,1,6,6,1,1,1,2,0.82785,3940237,"03940237","039402","0394",4253
"3935",3,5,6,1,1963,9,16,1,6,1,NA,1,1,2,NA,5,1,0,1,0,0,1,2,4,3,6,1,1,1,1,0.93662,2330000,"02330000","023300","0233",4254
"3936",8,4,5,2,1959,11,14,1,4,1,NA,1,2,2,NA,8,1,0,1,0,0,2,NA,1,6,6,1,1,1,2,0.93662,2810104,"02810104","028101","0281",4256
"3937",2,7,7,2,1964,9,14,1,5,1,NA,1,2,2,NA,1,1,0,1,0,0,1,2,4,5,6,1,1,1,2,0.98349,2330002,"02330002","023300","0233",4257
"3938",2,6,7,1,1954,17,20,2,NA,1,NA,1,1,2,NA,4,1,0,0,0,0,2,NA,1,5,6,1,1,1,1,0.99756,5182917,"05182917","051829","0518",4258
"3939",8,8,5,2,1986,10,12,1,14,1,NA,1,2,2,NA,8,0,0,0,0,1,2,NA,4,6,6,1,1,1,2,1.09736,6370101,"06370101","063701","0637",4259
"3940",8,5,5,2,1973,16,8,2,NA,1,NA,1,4,2,NA,3,1,0,1,1,0,2,NA,1,6,6,1,1,1,2,0.99756,6370004,"06370004","063700","0637",4260
"3941",4,5,2,1,1963,17,17,1,6,1,NA,1,2,1,42,3,1,0,1,0,0,2,NA,3,5,6,1,1,1,1,1.16554,9380200,"09380200","093802","0938",4262
"3942",4,5,5,1,1952,4,11,2,NA,6,1,1,6,1,6,7,1,0,1,0,0,2,NA,1,6,6,1,1,1,1,0.91259,8550108,"08550108","085501","0855",4263
"3943",7,3,6,1,1980,17,8,1,1,1,NA,3,5,2,NA,2,0,0,1,0,0,1,9,4,6,3,1,1,1,1,1.14392,2289001,"02289001","022890","0228",4264
"3944",8,5,5,2,1987,14,16,2,NA,1,NA,1,2,2,NA,1,1,0,1,0,0,2,NA,2,5,6,1,1,1,2,0.99756,5990532,"05990532","059905","0599",4266
"3945",5,3,5,1,1954,4,10,2,NA,5,1,1,2,1,9,7,1,0,1,0,0,2,NA,1,6,6,1,1,1,1,1.06539,6200005,"06200005","062000","0620",4267
"3946",2,6,6,2,1961,3,11,2,NA,5,1,1,6,2,NA,6,0,0,0,0,1,2,NA,5,5,4,2,1,1,2,0.87734,9172003,"09172003","091720","0917",4271
"3947",8,7,7,2,1965,3,11,2,NA,5,1,1,4,2,NA,6,0,0,0,0,1,1,4,6,6,1,1,1,1,2,0.88594,5020556,"05020556","050205","0502",4273
"3948",8,6,6,2,1952,3,10,1,11,7,1,1,4,2,NA,5,0,0,1,0,0,2,NA,5,6,6,1,1,1,2,1.03376,3940343,"03940343","039403","0394",4275
"3949",6,7,7,2,1971,9,13,1,1,7,1,1,2,2,NA,6,1,0,1,0,0,2,NA,1,6,6,1,1,1,2,1.22894,4791130,"04791130","047911","0479",4276
"3950",6,6,5,1,1964,8,10,1,3,1,NA,1,6,2,NA,6,0,0,1,1,0,2,NA,3,6,5,1,1,1,1,1.04115,9940400,"09940400","099404","0994",4277
"3951",3,4,6,2,1963,6,14,1,6,5,1,1,2,2,NA,1,1,0,0,0,0,2,NA,1,6,6,1,1,1,2,0.9982,5050906,"05050906","050509","0505",4278
"3952",5,3,5,1,1964,6,0,1,6,1,NA,1,5,2,NA,2,1,0,1,1,0,1,1,2,6,6,1,1,1,1,1.37735,2223101,"02223101","022231","0222",4280
"3953",4,7,8,2,1982,3,13,2,NA,5,1,1,6,2,NA,6,0,0,0,0,1,1,4,7,4,1,1,1,1,2,1.09601,3080005,"03080005","030800","0308",4281
"3954",1,7,5,1,1955,4,14,1,6,4,1,1,4,2,NA,5,1,0,0,0,0,2,NA,5,6,6,1,1,1,1,0.87271,2680841,"02680841","026808","0268",4282
"3955",6,5,6,2,1972,10,14,2,NA,1,NA,1,6,2,NA,2,1,0,0,0,0,2,NA,2,5,6,1,1,1,2,1.11663,7941700,"07941700","079417","0794",4283
"3956",3,4,5,2,1961,10,12,1,10,1,NA,1,2,2,NA,1,1,0,0,0,0,2,NA,2,6,6,1,1,1,2,1.26265,7570207,"07570207","075702","0757",4285
"3957",4,5,5,2,1962,10,16,1,3,3,1,1,4,2,NA,8,1,1,1,0,0,1,1,5,5,5,1,1,1,2,0.90344,7570001,"07570001","075700","0757",4286
"3958",4,6,6,2,1955,13,5,1,3,5,1,1,2,1,10,5,1,0,1,0,0,2,NA,1,6,6,1,1,1,2,1.02011,1960000,"01960000","019600","0196",4287
"3959",6,5,7,2,1969,10,4,1,3,1,NA,1,2,1,5,5,0,0,0,0,1,2,NA,1,6,6,1,1,1,2,1.02011,2850100,"02850100","028501","0285",4288
"3960",1,7,7,1,1995,3,12,1,4,1,NA,1,4,2,NA,4,0,0,0,0,1,2,NA,1,6,6,1,1,1,1,1.08776,3610202,"03610202","036102","0361",4289
"3961",7,2,7,2,1985,4,4,1,1,1,NA,1,6,2,NA,4,1,0,0,0,0,2,NA,5,5,5,1,1,1,2,1.15507,7330001,"07330001","073300","0733",4290
"3962",8,7,6,2,1970,13,23,1,5,5,1,1,2,1,5,8,0,0,1,0,0,1,4,7,3,1,2,2,2,2,1.09736,5183721,"05183721","051837","0518",4291
"3963",4,7,7,1,1967,14,16,1,12,1,NA,1,2,2,NA,7,1,0,0,0,0,1,6,4,3,1,2,2,2,1,1.48115,3440311,"03440311","034403","0344",4293
"3964",3,6,6,2,1988,14,19,1,14,1,NA,1,2,2,NA,2,0,0,1,0,0,2,NA,1,6,6,1,2,1,2,0.8452,1500605,"01500605","015006","0150",4294
"3965",8,8,8,2,1986,20,4,1,2,8,1,1,2,2,NA,1,1,0,0,0,0,2,NA,4,6,6,2,1,1,2,1.48115,3440341,"03440341","034403","0344",4295
"3966",4,4,2,2,1957,14,12,1,11,1,NA,1,1,2,NA,3,1,1,1,0,0,2,NA,2,6,6,1,1,1,2,0.82785,4390501,"04390501","043905","0439",4296
"3967",1,4,6,2,1956,14,18,1,8,1,NA,2,5,2,NA,2,1,0,0,0,0,1,1,4,5,6,1,1,1,2,0.87446,7941609,"07941609","079416","0794",4297
"3968",7,7,1,1,1966,3,4,1,3,1,NA,1,6,2,NA,5,0,0,1,0,0,2,NA,1,5,5,1,1,1,1,0.98954,9380000,"09380000","093800","0938",4298
"3969",4,7,6,2,1955,10,4,2,NA,7,1,2,4,2,NA,2,0,0,0,0,1,1,4,7,2,1,2,2,2,2,0.82976,7941801,"07941801","079418","0794",4299
"3970",8,7,7,2,1961,4,6,1,4,1,NA,1,2,2,NA,5,1,0,1,0,0,2,NA,4,6,6,1,1,1,2,0.88121,2000305,"02000305","020003","0200",4300
"3971",8,5,8,2,1964,16,16,2,NA,1,NA,2,5,2,NA,8,0,0,1,0,0,2,NA,5,6,2,1,1,1,2,1.30009,8790209,"08790209","087902","0879",4302
"3972",4,5,4,2,1959,6,16,1,8,5,1,1,2,2,NA,5,1,0,1,1,0,2,NA,2,6,6,1,1,1,2,0.78506,1060007,"01060007","010600","0106",4304
"3973",2,6,4,1,1976,10,4,1,6,1,NA,1,2,2,NA,1,0,0,1,0,0,2,NA,1,6,6,1,1,1,1,0.93662,2940002,"02940002","029400","0294",4306
"3974",2,6,6,2,1956,16,20,1,10,1,NA,1,2,2,NA,3,1,0,0,0,0,2,NA,3,5,6,1,1,1,2,0.97812,4250002,"04250002","042500","0425",4307
"3975",8,2,5,2,1959,6,13,1,1,1,NA,1,4,2,NA,2,1,1,1,1,0,2,NA,2,6,6,1,1,1,2,0.82785,3970003,"03970003","039700","0397",4308
"3976",3,5,2,1,1955,14,11,1,6,1,NA,2,5,2,NA,1,1,0,1,0,0,2,NA,1,6,6,1,1,1,1,1.32168,7580503,"07580503","075805","0758",4309
"3977",8,4,8,2,1963,3,14,1,15,5,1,1,4,1,15,7,0,0,1,0,0,2,NA,2,6,6,1,1,1,2,1.07139,5460404,"05460404","054604","0546",4310
"3978",3,3,5,2,1955,7,10,1,7,1,NA,1,4,2,NA,5,1,0,0,0,0,1,7,4,5,5,2,2,2,2,0.9982,5340000,"05340000","053400","0534",4311
"3979",5,4,2,1,1962,14,20,2,NA,1,NA,1,4,1,6,7,1,0,1,0,0,2,NA,2,6,6,1,1,1,1,1.11663,7960802,"07960802","079608","0796",4315
"3980",6,7,7,2,1962,13,15,1,4,5,1,1,3,2,NA,8,0,0,1,0,0,2,NA,2,6,6,1,1,1,2,0.98349,2210103,"02210103","022101","0221",4316
"3981",3,5,3,2,1968,15,17,1,8,1,NA,1,4,2,NA,1,1,0,1,0,0,1,2,4,4,4,1,1,1,2,0.80425,6640102,"06640102","066401","0664",4317
"3982",2,5,5,1,1965,10,10,1,8,1,NA,1,3,2,NA,2,0,0,1,0,0,2,NA,1,6,6,1,1,1,1,1.09736,5181840,"05181840","051818","0518",4318
"3983",4,6,4,2,1952,3,14,1,7,7,2,NA,NA,NA,NA,NA,1,0,0,0,0,1,2,6,3,1,1,1,1,2,0.87494,4793210,"04793210","047932","0479",4319
"3984",4,3,6,2,1954,9,16,1,4,1,NA,1,2,2,NA,5,1,0,0,0,0,1,1,4,5,5,1,1,1,2,0.87446,7770005,"07770005","077700","0777",4320
"3985",2,7,5,2,1980,14,16,1,8,1,NA,1,4,2,NA,5,1,0,1,0,0,2,NA,4,6,6,1,1,1,2,0.84355,8560110,"08560110","085601","0856",4321
"3986",5,5,5,2,1957,5,8,2,NA,8,1,1,2,2,NA,8,0,0,0,0,1,2,NA,4,6,6,1,1,1,2,0.52185,6870301,"06870301","068703","0687",4322
"3987",4,7,6,2,1957,10,13,1,1,1,NA,1,6,2,NA,8,1,0,1,0,0,2,NA,2,6,6,1,1,1,2,1.03016,3990202,"03990202","039902","0399",4324
"3988",5,6,5,2,1968,10,16,1,8,1,NA,1,2,2,NA,1,0,0,0,0,1,2,NA,2,6,6,1,2,1,2,0.87271,2940000,"02940000","029400","0294",4325
"3989",4,3,3,1,1973,16,16,1,1,1,NA,2,5,2,NA,8,1,1,1,1,0,2,NA,1,6,6,1,1,2,1,0.82785,4000408,"04000408","040004","0400",4326
"3990",3,5,5,2,1984,14,9,1,8,1,NA,1,4,2,NA,1,1,0,1,0,0,2,NA,2,6,6,1,1,1,2,0.85354,3270000,"03270000","032700","0327",4327
"3991",1,7,7,1,1956,9,14,1,3,1,NA,1,4,1,3,7,0,0,1,0,0,2,NA,2,6,6,1,1,1,1,0.85256,3940559,"03940559","039405","0394",4328
"3992",5,7,7,1,1955,5,8,1,4,1,NA,1,6,2,NA,6,1,0,0,0,0,1,2,3,6,6,1,1,1,1,1.12753,3390000,"03390000","033900","0339",4329
"3993",5,3,2,1,1962,16,30,1,5,1,NA,2,5,1,4,8,1,1,0,1,0,1,1,5,5,5,1,1,1,1,0.84355,7620000,"07620000","076200","0762",4330
"3994",8,6,6,2,1955,3,10,1,2,7,1,1,4,1,8,5,0,0,0,0,1,2,NA,5,5,5,1,1,1,2,0.80587,7660107,"07660107","076601","0766",4331
"3995",2,6,5,2,1979,17,16,1,6,1,NA,1,2,2,NA,1,1,0,1,0,0,1,2,4,5,1,1,1,1,2,1.04118,1890004,"01890004","018900","0189",4332
"3996",3,6,5,2,1973,16,17,1,6,3,1,1,4,2,NA,8,0,0,1,0,0,2,NA,1,5,6,1,1,1,2,1.09736,5460502,"05460502","054605","0546",4333
"3997",2,4,6,2,1987,10,17,1,9,1,NA,1,2,2,NA,1,1,0,1,0,0,1,2,7,3,1,1,1,1,2,0.85014,6780000,"06780000","067800","0678",4334
"3998",8,8,8,2,1986,4,6,2,NA,8,1,1,6,2,NA,2,0,0,0,0,1,2,NA,1,6,6,1,1,1,2,1.39077,2970102,"02970102","029701","0297",4335
"3999",3,5,5,1,1988,17,5,2,NA,1,NA,1,4,2,NA,1,0,0,1,0,0,2,NA,1,6,6,1,1,1,1,0.99756,5990320,"05990320","059903","0599",4336
"4000",5,6,6,2,1978,14,15,1,6,1,NA,1,2,1,4,8,1,0,1,1,0,2,NA,1,6,6,1,1,1,2,0.85354,3211014,"03211014","032110","0321",4337
"4001",3,6,6,1,1968,13,20,1,5,1,NA,2,5,2,NA,5,1,0,1,0,0,2,NA,4,6,5,1,1,1,1,1.02011,3020000,"03020000","030200","0302",4338
"4002",3,4,6,1,1961,6,13,1,3,3,1,1,4,1,9,3,0,0,0,0,1,2,NA,1,6,6,1,1,1,1,1.10041,5990110,"05990110","059901","0599",4340
"4003",4,5,5,2,1955,16,20,1,16,1,NA,2,5,2,NA,8,1,0,0,0,0,1,4,7,5,1,1,1,1,2,1.09736,5991466,"05991466","059914","0599",4343
"4004",4,6,5,2,1964,10,6,1,1,1,NA,1,4,2,NA,3,0,0,1,0,0,2,NA,1,6,6,1,1,1,2,0.89508,3450301,"03450301","034503","0345",4344
"4005",4,3,3,1,1958,6,6,1,13,6,1,1,1,1,265,8,1,0,0,0,0,1,1,2,5,6,1,1,1,1,1.03159,9841015,"09841015","098410","0984",4345
"4006",8,6,5,2,1955,13,10,2,NA,7,1,1,2,1,4,2,1,0,1,1,0,2,NA,5,6,6,1,2,2,2,0.90742,5051108,"05051108","050511","0505",4346
"4007",4,7,4,2,1955,4,10,1,7,7,1,1,4,2,NA,2,0,0,1,0,0,1,4,6,3,1,1,1,1,2,1.0611,6540101,"06540101","065401","0654",4347
"4008",5,5,6,1,1957,3,8,1,4,1,NA,1,6,2,NA,4,0,0,0,0,1,2,NA,6,5,6,1,1,1,1,0.92017,9832202,"09832202","098322","0983",4348
"4009",6,3,5,1,1976,17,16,1,1,1,NA,1,4,1,2,3,1,0,1,1,0,1,2,5,6,5,2,2,2,1,1.09736,6060305,"06060305","060603","0606",4349
"4010",8,6,6,2,1973,12,18,1,2,1,NA,1,4,2,NA,5,0,0,1,0,0,2,NA,1,5,6,1,1,1,2,0.87271,2680614,"02680614","026806","0268",4351
"4011",4,4,6,2,1982,14,4,1,7,7,1,1,2,1,9,1,1,0,1,0,0,1,2,7,2,1,1,1,1,2,0.78506,1060400,"01060400","010604","0106",4353
"4012",5,5,5,2,1970,16,16,1,6,1,NA,1,4,2,NA,4,1,0,0,0,0,2,NA,1,6,6,1,1,1,2,0.89508,3071704,"03071704","030717","0307",4354
"4013",3,6,6,2,1952,9,12,1,4,6,1,1,2,2,NA,8,0,0,0,0,1,2,NA,5,6,5,1,1,1,2,0.93662,3010200,"03010200","030102","0301",4355
"4014",2,7,7,2,1959,6,12,1,8,1,NA,1,2,2,NA,2,1,0,1,0,0,2,NA,4,6,6,1,1,1,2,0.87271,2680734,"02680734","026807","0268",4356
"4015",3,5,5,1,1977,10,17,1,14,1,NA,1,3,1,2,1,1,0,1,0,0,2,NA,2,6,6,1,1,2,1,0.9982,4840806,"04840806","048408","0484",4357
"4016",1,7,7,2,1972,10,15,1,5,1,NA,1,4,2,NA,2,1,0,0,0,0,1,2,3,6,6,1,1,1,2,1.06699,6170004,"06170004","061700","0617",4358
"4017",2,5,4,1,1988,17,17,1,4,1,NA,1,4,2,NA,8,1,0,1,0,0,2,NA,1,6,6,1,1,1,1,1.48115,3560100,"03560100","035601","0356",4359
"4018",4,6,5,2,1979,16,18,1,4,1,NA,1,3,1,1,2,0,1,0,0,0,1,1,5,4,4,1,1,1,1,0.97457,5020552,"05020552","050205","0502",4361
"4019",4,4,5,2,1968,13,20,1,1,1,NA,1,3,2,NA,2,1,0,1,0,0,1,1,3,5,5,1,1,1,2,0.87446,8580000,"08580000","085800","0858",4362
"4020",5,7,7,2,1960,3,10,1,3,5,1,1,4,2,NA,5,0,0,0,0,1,2,NA,1,6,6,1,1,1,2,0.90106,4020505,"04020505","040205","0402",4364
"4021",5,3,4,1,1968,17,17,1,13,1,NA,2,4,2,NA,1,1,0,0,1,0,2,NA,1,5,6,1,1,1,1,0.98349,2410002,"02410002","024100","0241",4365
"4022",3,3,6,1,1971,16,4,2,NA,1,NA,1,2,2,NA,3,0,0,1,1,0,2,NA,1,6,6,2,2,2,1,0.90742,5990660,"05990660","059906","0599",4367
"4023",8,4,5,2,1972,16,22,1,6,1,NA,1,2,2,NA,1,1,0,1,0,0,2,NA,1,6,6,1,1,1,2,0.87271,2680206,"02680206","026802","0268",4369
"4024",2,5,5,1,1977,10,16,1,5,1,NA,1,2,2,NA,1,1,0,1,0,0,2,NA,3,6,6,1,1,2,1,1.09736,5460503,"05460503","054605","0546",4370
"4025",5,7,7,2,1985,10,14,2,NA,1,NA,1,6,2,NA,2,0,0,1,0,0,2,NA,3,6,6,1,1,1,2,0.92386,4020703,"04020703","040207","0402",4371
"4026",5,4,6,1,1953,17,20,1,11,6,1,1,3,2,NA,7,1,0,1,0,0,1,9,4,6,6,1,1,1,1,0.84355,7840000,"07840000","078400","0784",4372
"4027",3,3,5,2,1959,16,41,1,1,1,NA,1,3,1,20,3,1,0,1,0,0,1,4,7,3,3,1,1,1,2,1.03159,9570203,"09570203","095702","0957",4373
"4028",4,4,6,2,1965,8,12,1,4,7,1,1,2,2,NA,5,1,0,0,0,0,2,NA,1,6,6,1,1,1,2,1.09736,6060302,"06060302","060603","0606",4374
"4029",3,5,5,2,1982,17,16,1,8,3,1,1,2,2,NA,2,0,0,0,0,1,2,NA,3,6,1,1,1,1,2,0.9982,5460800,"05460800","054608","0546",4375
"4030",4,4,4,1,1966,4,10,1,16,1,NA,1,4,1,60,5,0,0,1,0,0,2,NA,2,6,6,1,1,1,1,0.97457,5420002,"05420002","054200","0542",4376
"4031",4,3,3,1,1965,10,15,2,NA,1,NA,1,4,1,10,5,0,0,0,0,1,2,NA,1,6,6,1,1,1,1,0.90742,5050901,"05050901","050509","0505",4377
"4032",8,7,7,2,1952,1,8,2,NA,5,1,1,6,2,NA,6,0,0,0,0,1,2,NA,5,6,6,1,1,1,2,0.82175,8260100,"08260100","082601","0826",4378
"4033",7,7,7,2,1954,2,8,2,NA,5,1,1,6,2,NA,6,1,0,1,0,0,2,NA,1,6,6,1,1,1,2,1.13874,2220601,"02220601","022206","0222",4380
"4034",5,6,6,2,1967,6,18,1,3,1,NA,1,2,2,NA,6,0,0,1,0,0,2,NA,1,6,6,1,1,1,2,0.90521,2430301,"02430301","024303","0243",4382
"4035",1,7,7,1,1967,9,3,1,1,1,NA,1,4,2,NA,2,1,0,1,0,0,1,1,5,5,5,1,1,1,1,0.84355,8241301,"08241301","082413","0824",4384
"4036",3,3,5,2,1983,10,5,1,3,1,NA,1,4,1,1,2,1,0,1,0,0,2,NA,1,6,6,1,2,1,2,1.04292,9710200,"09710200","097102","0971",4386
"4037",7,1,1,1,1964,11,17,1,3,1,NA,1,4,1,5,4,0,0,0,0,1,2,NA,1,6,6,1,1,1,1,0.90344,8240201,"08240201","082402","0824",4387
"4038",4,3,5,2,1990,9,3,1,7,1,NA,1,2,2,NA,6,1,0,1,0,0,1,4,7,3,1,1,1,1,2,1.47481,1185003,"01185003","011850","0118",4388
"4039",4,7,5,2,1973,10,13,1,3,1,NA,1,4,1,2,8,1,0,1,1,0,2,NA,5,6,6,1,1,1,1,0.82785,4053307,"04053307","040533","0405",4389
"4040",8,5,5,2,1952,3,10,2,NA,7,1,1,6,2,NA,8,1,0,1,0,0,1,1,1,5,6,1,1,1,2,0.87734,9882101,"09882101","098821","0988",4390
"4041",3,5,5,2,1954,4,5,1,8,7,1,1,4,2,NA,2,0,0,1,0,0,2,NA,2,6,6,1,1,1,2,0.74766,3211018,"03211018","032110","0321",4391
"4042",2,6,6,2,1962,17,18,1,8,1,NA,1,2,1,7,1,1,0,0,0,0,2,NA,1,6,6,1,2,1,2,0.87446,8560107,"08560107","085601","0856",4392
"4043",8,5,8,2,1991,10,4,1,8,1,NA,1,6,2,NA,2,0,0,0,0,1,2,NA,1,6,6,1,2,1,2,1.09736,5990324,"05990324","059903","0599",4393
"4044",1,6,7,2,1957,17,20,1,8,8,1,1,2,1,5,1,1,1,1,1,0,2,NA,1,6,6,1,1,1,2,1.01975,3611005,"03611005","036110","0361",4394
"4045",3,5,5,1,1975,14,14,1,8,1,NA,1,2,2,NA,1,0,0,1,0,0,2,NA,1,6,6,1,1,1,1,0.87446,7580200,"07580200","075802","0758",4395
"4046",8,7,5,2,1967,8,13,2,NA,5,1,1,2,2,NA,5,0,0,0,0,1,2,NA,1,6,6,1,1,1,2,0.90742,6420601,"06420601","064206","0642",4396
"4047",3,6,6,2,1957,3,12,1,3,7,1,1,6,2,NA,6,0,0,0,0,1,1,1,2,6,5,1,1,1,2,1.03016,3880102,"03880102","038801","0388",4397
"4048",4,6,6,2,1977,10,5,1,16,7,1,1,1,2,NA,6,1,0,1,0,0,1,4,7,3,1,2,2,2,2,0.87008,3072600,"03072600","030726","0307",4399
"4049",4,4,6,2,1981,10,4,1,1,1,NA,1,2,2,NA,1,1,0,1,0,0,2,NA,1,6,6,1,1,1,2,1.13518,8550808,"08550808","085508","0855",4400
"4050",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0NA","0","",NA
"4051",4,5,6,2,1970,5,4,1,1,1,NA,1,2,2,NA,1,1,1,1,0,0,2,NA,2,6,6,1,1,1,2,1.22456,1094043,"01094043","010940","0109",4404
"4052",5,6,6,2,1962,3,10,1,7,1,NA,1,6,2,NA,5,1,0,0,0,0,1,9,4,6,1,1,1,2,2,1.29884,4390201,"04390201","043902","0439",4406
"4053",3,6,4,2,1961,2,12,1,1,1,NA,1,4,2,NA,2,1,0,1,0,0,2,NA,1,6,6,1,1,1,2,0.9982,4891431,"04891431","048914","0489",4408
"4054",1,7,4,1,1967,14,20,1,4,1,NA,1,2,2,NA,1,0,0,0,0,1,2,NA,1,6,6,1,1,1,1,1.34502,2020211,"02020211","020202","0202",4409
"4055",4,3,1,1,1985,14,19,1,7,1,NA,1,4,1,5,4,1,0,1,1,0,1,2,5,4,2,1,1,1,1,0.93662,2890107,"02890107","028901","0289",4411
"4056",8,2,8,2,1975,10,4,1,4,1,NA,1,5,2,NA,7,0,0,1,0,0,2,NA,3,6,6,1,1,1,2,1.03159,9841015,"09841015","098410","0984",4412
"4057",3,5,4,1,1977,10,14,1,2,1,NA,1,5,2,NA,7,1,0,1,0,0,2,NA,1,6,6,1,1,1,1,0.9982,5050908,"05050908","050509","0505",4413
"4058",6,3,6,2,1958,4,0,1,3,7,1,1,4,2,NA,5,0,0,1,0,0,1,4,7,6,1,1,1,1,2,0.77969,1933030,"01933030","019330","0193",4414
"4059",2,2,7,1,1970,6,8,1,1,1,NA,1,4,2,NA,2,1,1,0,0,0,2,NA,1,6,6,2,2,1,1,0.97812,3770400,"03770400","037704","0377",4415
"4060",5,5,5,2,1952,17,20,1,6,6,1,1,2,2,NA,3,1,0,1,0,0,2,NA,1,6,6,1,1,1,2,0.77492,1640402,"01640402","016404","0164",4416
"4061",3,3,3,1,1979,14,20,1,1,1,NA,1,3,1,10,3,1,0,1,0,0,2,NA,1,6,6,1,1,1,1,1.22894,4792230,"04792230","047922","0479",4417
"4062",4,5,5,2,1992,14,6,1,7,1,NA,1,2,2,NA,5,1,0,1,0,0,1,2,6,3,1,1,1,1,2,0.82785,4000105,"04000105","040001","0400",4418
"4063",5,7,7,1,1983,13,16,1,12,1,NA,1,6,2,NA,3,1,1,1,1,0,1,6,4,5,5,1,2,2,1,1.48115,3440821,"03440821","034408","0344",4420
"4064",8,8,8,1,1956,2,2,2,NA,8,1,1,3,2,NA,5,0,0,0,0,1,2,NA,1,6,2,1,1,1,1,1.24202,7620003,"07620003","076200","0762",4421
"4065",2,5,6,2,1967,9,18,1,5,1,NA,1,2,2,NA,8,1,0,1,0,0,1,9,4,5,5,1,1,1,2,0.84355,7840000,"07840000","078400","0784",4422
"4066",7,7,7,1,1956,9,12,1,4,3,1,1,4,1,2,6,0,0,1,0,0,2,NA,1,6,6,1,1,1,1,0.77492,1530803,"01530803","015308","0153",4423
"4067",8,8,8,2,1961,4,12,1,5,1,NA,1,2,2,NA,2,1,0,1,0,0,2,NA,4,5,5,1,1,1,2,1.20687,6890100,"06890100","068901","0689",4424
"4068",3,2,5,2,1971,14,19,1,9,7,1,1,2,2,NA,1,1,0,0,0,0,1,1,6,4,1,1,1,1,2,0.9982,4840105,"04840105","048401","0484",4425
"4069",7,7,7,1,1977,9,3,1,3,1,NA,1,2,1,36,8,0,0,0,0,1,2,NA,1,6,6,1,1,1,1,1.06996,5991391,"05991391","059913","0599",4427
"4070",6,6,5,1,1959,4,13,1,1,3,1,1,6,2,NA,2,1,0,1,0,0,1,2,5,5,1,1,1,1,1,1.07139,6420208,"06420208","064202","0642",4428
"4071",2,2,4,2,1987,16,7,1,1,1,NA,1,2,2,NA,1,1,0,1,0,0,2,NA,1,6,6,1,1,1,2,0.89508,3072800,"03072800","030728","0307",4429
"4072",4,7,6,2,1952,9,15,1,4,5,1,1,4,2,NA,2,0,0,1,0,0,2,NA,5,6,1,1,1,1,2,0.8452,1640200,"01640200","016402","0164",4430
"4073",2,5,6,2,1966,10,15,1,13,1,NA,1,6,2,NA,7,1,0,1,0,0,1,2,4,5,1,1,1,1,2,1.02111,5840011,"05840011","058400","0584",4431
"4074",1,4,3,2,1986,14,7,1,7,1,NA,1,4,2,NA,2,0,0,1,1,0,1,1,6,4,3,1,2,1,2,1.22894,3630794,"03630794","036307","0363",4433
"4075",5,6,5,2,1956,11,4,1,10,3,1,1,4,1,4,6,1,0,1,0,0,1,2,6,6,1,1,1,1,2,0.87446,7480102,"07480102","074801","0748",4434
